154 2488,0 0,1 0,0;154 2488,0 0,0 1,0;
158 2488,0 0,1 0,0;158 2488,0 0,0 1,0;
158 159 160,0 1 2,1 1 1,1.010041199360717;158 159 160,0 0 1,1 0 1,1.0033747578088252;158 159 160,0 0 1,0 1 1,1.0038773370733605;158 159 160,0 1 0,0 1 1,1.0042405323219068;158 159 160,0 1 0,1 1 0,1.0025206002307363;158 159 160,0 1 1,1 0 1,1.0045471157157029;158 159 160,0 1 1,1 1 0,1.0032941706840104;158 159 160,0 0 0,0 0 1,1.0033463491892995;158 159 160,0 0 0,1 0 0,1.0016291765082448;158 159 160,0 0 0,0 1 0,1.0020592146183143;
159 2489,0 0,1 0,0;159 2489,0 0,0 1,0;
2489 2490,0 0,1 0,0;2489 2490,0 0,0 1,0;
162 2490,0 0,1 0,0;162 2490,0 0,0 1,0;
162 163 164 165,0 1 2 3,1 1 1 1,1.0844175578286093;162 163 164 165,0 0 1 2,1 0 1 1,1.0843398907384965;162 163 164 165,0 0 1 2,0 1 1 1,1.084402491906096;162 163 164 165,0 1 0 2,1 1 0 1,1.0844059605537062;162 163 164 165,0 1 0 2,0 1 1 1,1.084402491906096;162 163 164 165,0 1 1 2,1 1 0 1,1.0844059605537062;162 163 164 165,0 1 1 2,1 0 1 1,1.0843398907384965;162 163 164 165,0 0 0 1,1 0 0 1,1.0843282934635934;162 163 164 165,0 0 0 1,0 1 0 1,1.0843908946311929;162 163 164 165,0 0 0 1,0 0 1 1,1.0843248248159831;162 163 164 165,0 1 2 0,1 1 1 0,1.0039901773014577;162 163 164 165,0 1 2 0,0 1 1 1,1.084402491906096;162 163 164 165,0 1 2 1,1 1 1 0,1.004245817553675;162 163 164 165,0 1 2 1,1 0 1 1,1.0843398907384965;162 163 164 165,0 1 2 2,1 1 1 0,1.0032928490259456;162 163 164 165,0 1 2 2,1 1 0 1,1.0844059605537062;162 163 164 165,0 0 1 0,1 0 1 0,1.0030846247189091;162 163 164 165,0 0 1 0,0 1 1 0,1.0034903715645613;162 163 164 165,0 0 1 0,0 0 1 1,1.0843248248159831;162 163 164 165,0 0 1 1,1 0 1 0,1.0007451001579142;162 163 164 165,0 0 1 1,1 0 0 1,1.0843282934635934;162 163 164 165,0 0 1 1,0 1 1 0,1.000964169818379;162 163 164 165,0 0 1 1,0 1 0 1,1.0843908946311929;162 163 164 165,0 1 0 0,1 1 0 0,1.003615672178771;162 163 164 165,0 1 0 0,0 1 1 0,1.0034341953859325;162 163 164 165,0 1 0 0,0 1 0 1,1.0843908946311929;162 163 164 165,0 1 0 1,1 1 0 0,1.0024220828228134;162 163 164 165,0 1 0 1,1 0 0 1,1.0843282934635934;162 163 164 165,0 1 0 1,0 1 1 0,1.0021265337577927;162 163 164 165,0 1 0 1,0 0 1 1,1.0843248248159831;162 163 164 165,0 1 1 0,1 1 0 0,1.0018068849585382;162 163 164 165,0 1 1 0,1 0 1 0,1.0013117808844105;162 163 164 165,0 1 1 0,0 1 0 1,1.0843908946311929;162 163 164 165,0 1 1 0,0 0 1 1,1.0843248248159831;162 163 164 165,0 1 1 1,1 1 0 0,1.0037757139694288;162 163 164 165,0 1 1 1,1 0 1 0,1.0030846247189091;162 163 164 165,0 1 1 1,1 0 0 1,1.0843282934635934;162 163 164 165,0 0 0 0,1 0 0 0,1.0017727864908208;162 163 164 165,0 0 0 0,0 1 0 0,1.001955913190713;162 163 164 165,0 0 0 0,0 0 1 0,1.0014508084546732;162 163 164 165,0 0 0 0,0 0 0 1,1.08431322754108;
163 2491,0 0,1 0,0;163 2491,0 0,0 1,0;
2491 2492,0 0,1 0,0;2491 2492,0 0,0 1,0;
2492 2493,0 0,1 0,0;2492 2493,0 0,0 1,0;
167 2493,0 0,1 0,0;167 2493,0 0,0 1,0;
167 168 169,0 1 2,1 1 1,1.0843467029769138;167 168 169,0 0 1,0 1 1,1.0843261383365685;167 168 169,0 0 1,1 0 1,1.0023927332719416;167 168 169,0 1 0,0 1 1,1.0843261383365685;167 168 169,0 1 0,1 1 0,1.0843337921814256;167 168 169,0 1 1,1 1 0,1.0843337921814256;167 168 169,0 1 1,1 0 1,1.0033226083236608;167 168 169,0 0 0,0 1 0,1.08431322754108;167 168 169,0 0 0,0 0 1,1.0018049052161186;167 168 169,0 0 0,1 0 0,1.0017977855600675;
168 2494,0 0,1 0,0;168 2494,0 0,0 1,0;
2494 2495,0 0,1 0,0;2494 2495,0 0,0 1,0;
2495 2496,0 0,1 0,0;2495 2496,0 0,0 1,0;
2496 2497,0 0,1 0,0;2496 2497,0 0,0 1,0;
2497 2498,0 0,1 0,0;2497 2498,0 0,0 1,0;
2498 2499,0 0,1 0,0;2498 2499,0 0,0 1,0;
2499 2500,0 0,1 0,0;2499 2500,0 0,0 1,0;
2500 2501,0 0,1 0,0;2500 2501,0 0,0 1,0;
2501 2502,0 0,1 0,0;2501 2502,0 0,0 1,0;
2502 2503,0 0,1 0,0;2502 2503,0 0,0 1,0;
2503 2504,0 0,1 0,0;2503 2504,0 0,0 1,0;
2504 2505,0 0,1 0,0;2504 2505,0 0,0 1,0;
2505 2506,0 0,1 0,0;2505 2506,0 0,0 1,0;
2506 2507,0 0,1 0,0;2506 2507,0 0,0 1,0;
2507 2508,0 0,1 0,0;2507 2508,0 0,0 1,0;
2508 2509,0 0,1 0,0;2508 2509,0 0,0 1,0;
2509 2510,0 0,1 0,0;2509 2510,0 0,0 1,0;
2510 2511,0 0,1 0,0;2510 2511,0 0,0 1,0;
2511 2512,0 0,1 0,0;2511 2512,0 0,0 1,0;
2512 2513,0 0,1 0,0;2512 2513,0 0,0 1,0;
2513 2514,0 0,1 0,0;2513 2514,0 0,0 1,0;
2514 2515,0 0,1 0,0;2514 2515,0 0,0 1,0;
2515 2516,0 0,1 0,0;2515 2516,0 0,0 1,0;
2516 2517,0 0,1 0,0;2516 2517,0 0,0 1,0;
2517 2518,0 0,1 0,0;2517 2518,0 0,0 1,0;
2518 2519,0 0,1 0,0;2518 2519,0 0,0 1,0;
2519 2520,0 0,1 0,0;2519 2520,0 0,0 1,0;
2520 2521,0 0,1 0,0;2520 2521,0 0,0 1,0;
2521 2522,0 0,1 0,0;2521 2522,0 0,0 1,0;
2522 2523,0 0,1 0,0;2522 2523,0 0,0 1,0;
2523 2524,0 0,1 0,0;2523 2524,0 0,0 1,0;
2524 2525,0 0,1 0,0;2524 2525,0 0,0 1,0;
2525 2526,0 0,1 0,0;2525 2526,0 0,0 1,0;
2526 2527,0 0,1 0,0;2526 2527,0 0,0 1,0;
2527 2528,0 0,1 0,0;2527 2528,0 0,0 1,0;
2528 2529,0 0,1 0,0;2528 2529,0 0,0 1,0;
2529 2530,0 0,1 0,0;2529 2530,0 0,0 1,0;
2530 2531,0 0,1 0,0;2530 2531,0 0,0 1,0;
2531 2532,0 0,1 0,0;2531 2532,0 0,0 1,0;
2532 2533,0 0,1 0,0;2532 2533,0 0,0 1,0;
2533 2534,0 0,1 0,0;2533 2534,0 0,0 1,0;
2534 2535,0 0,1 0,0;2534 2535,0 0,0 1,0;
2535 2536,0 0,1 0,0;2535 2536,0 0,0 1,0;
2536 2537,0 0,1 0,0;2536 2537,0 0,0 1,0;
2537 2538,0 0,1 0,0;2537 2538,0 0,0 1,0;
2538 2539,0 0,1 0,0;2538 2539,0 0,0 1,0;
2539 2540,0 0,1 0,0;2539 2540,0 0,0 1,0;
2540 2541,0 0,1 0,0;2540 2541,0 0,0 1,0;
2541 2542,0 0,1 0,0;2541 2542,0 0,0 1,0;
2542 2543,0 0,1 0,0;2542 2543,0 0,0 1,0;
2543 2544,0 0,1 0,0;2543 2544,0 0,0 1,0;
2544 2545,0 0,1 0,0;2544 2545,0 0,0 1,0;
2545 2546,0 0,1 0,0;2545 2546,0 0,0 1,0;
2546 2547,0 0,1 0,0;2546 2547,0 0,0 1,0;
2547 2548,0 0,1 0,0;2547 2548,0 0,0 1,0;
2548 2549,0 0,1 0,0;2548 2549,0 0,0 1,0;
2549 2550,0 0,1 0,0;2549 2550,0 0,0 1,0;
2550 2551,0 0,1 0,0;2550 2551,0 0,0 1,0;
2551 2552,0 0,1 0,0;2551 2552,0 0,0 1,0;
2552 2553,0 0,1 0,0;2552 2553,0 0,0 1,0;
171 2553,0 0,1 0,0;171 2553,0 0,0 1,0;
171,0,1,0;
19 2554,0 0,1 0,0;19 2554,0 0,0 1,0;
2554 2555,0 0,1 0,0;2554 2555,0 0,0 1,0;
2555 2556,0 0,1 0,0;2555 2556,0 0,0 1,0;
2556 2557,0 0,1 0,0;2556 2557,0 0,0 1,0;
2557 2558,0 0,1 0,0;2557 2558,0 0,0 1,0;
2558 2559,0 0,1 0,0;2558 2559,0 0,0 1,0;
2559 2560,0 0,1 0,0;2559 2560,0 0,0 1,0;
2560 2561,0 0,1 0,0;2560 2561,0 0,0 1,0;
2561 2562,0 0,1 0,0;2561 2562,0 0,0 1,0;
2562 2563,0 0,1 0,0;2562 2563,0 0,0 1,0;
2563 2564,0 0,1 0,0;2563 2564,0 0,0 1,0;
2564 2565,0 0,1 0,0;2564 2565,0 0,0 1,0;
2565 2566,0 0,1 0,0;2565 2566,0 0,0 1,0;
173 2566,0 0,1 0,0;173 2566,0 0,0 1,0;
173 174 175,0 1 2,1 1 1,1.0097013125600398;173 174 175,0 0 1,1 0 1,1.0034540872029842;173 174 175,0 0 1,0 1 1,1.0029953735934172;173 174 175,0 1 0,1 1 0,1.0037970213424536;173 174 175,0 1 0,0 1 1,1.00426546497245;173 174 175,0 1 1,1 1 0,1.002782386740144;173 174 175,0 1 1,1 0 1,1.0035312671383534;173 174 175,0 0 0,1 0 0,1.0017800294749875;173 174 175,0 0 0,0 1 0,1.0020068721976387;173 174 175,0 0 0,0 0 1,1.0033952081925253;
174 2567,0 0,1 0,0;174 2567,0 0,0 1,0;
2567 2568,0 0,1 0,0;2567 2568,0 0,0 1,0;
2568 2569,0 0,1 0,0;2568 2569,0 0,0 1,0;
177 2569,0 0,1 0,0;177 2569,0 0,0 1,0;
177 178 179,0 1 2,1 1 1,1.0844591141580313;177 178 179,0 0 1,1 0 1,1.0843835407258924;177 178 179,0 0 1,0 1 1,1.0843888009732192;177 178 179,0 1 0,1 1 0,1.0039298911949104;177 178 179,0 1 0,0 1 1,1.0843888009732192;177 178 179,0 1 1,1 1 0,1.0024632253819925;177 178 179,0 1 1,1 0 1,1.0843835407258924;177 178 179,0 0 0,1 0 0,1.004316114506207;177 178 179,0 0 0,0 1 0,1.0029017399400992;177 178 179,0 0 0,0 0 1,1.08431322754108;
178 2570,0 0,1 0,0;178 2570,0 0,0 1,0;
2570 2571,0 0,1 0,0;2570 2571,0 0,0 1,0;
2571 2572,0 0,1 0,0;2571 2572,0 0,0 1,0;
2572 2573,0 0,1 0,0;2572 2573,0 0,0 1,0;
2573 2574,0 0,1 0,0;2573 2574,0 0,0 1,0;
2574 2575,0 0,1 0,0;2574 2575,0 0,0 1,0;
2575 2576,0 0,1 0,0;2575 2576,0 0,0 1,0;
4 2576,0 0,1 0,0;4 2576,0 0,0 1,0;
181,0,1,0;
181 2577,0 0,1 0,0;181 2577,0 0,0 1,0;
2577 2578,0 0,1 0,0;2577 2578,0 0,0 1,0;
2578 2579,0 0,1 0,0;2578 2579,0 0,0 1,0;
2579 2580,0 0,1 0,0;2579 2580,0 0,0 1,0;
2580 2581,0 0,1 0,0;2580 2581,0 0,0 1,0;
2581 2582,0 0,1 0,0;2581 2582,0 0,0 1,0;
2582 2583,0 0,1 0,0;2582 2583,0 0,0 1,0;
2583 2584,0 0,1 0,0;2583 2584,0 0,0 1,0;
2584 2585,0 0,1 0,0;2584 2585,0 0,0 1,0;
2585 2586,0 0,1 0,0;2585 2586,0 0,0 1,0;
2586 2587,0 0,1 0,0;2586 2587,0 0,0 1,0;
2587 2588,0 0,1 0,0;2587 2588,0 0,0 1,0;
2588 2589,0 0,1 0,0;2588 2589,0 0,0 1,0;
2589 2590,0 0,1 0,0;2589 2590,0 0,0 1,0;
2590 2591,0 0,1 0,0;2590 2591,0 0,0 1,0;
2591 2592,0 0,1 0,0;2591 2592,0 0,0 1,0;
2592 2593,0 0,1 0,0;2592 2593,0 0,0 1,0;
2593 2594,0 0,1 0,0;2593 2594,0 0,0 1,0;
2594 2595,0 0,1 0,0;2594 2595,0 0,0 1,0;
2595 2596,0 0,1 0,0;2595 2596,0 0,0 1,0;
2596 2597,0 0,1 0,0;2596 2597,0 0,0 1,0;
2597 2598,0 0,1 0,0;2597 2598,0 0,0 1,0;
2598 2599,0 0,1 0,0;2598 2599,0 0,0 1,0;
2599 2600,0 0,1 0,0;2599 2600,0 0,0 1,0;
2600 2601,0 0,1 0,0;2600 2601,0 0,0 1,0;
2601 2602,0 0,1 0,0;2601 2602,0 0,0 1,0;
2602 2603,0 0,1 0,0;2602 2603,0 0,0 1,0;
2603 2604,0 0,1 0,0;2603 2604,0 0,0 1,0;
2604 2605,0 0,1 0,0;2604 2605,0 0,0 1,0;
2605 2606,0 0,1 0,0;2605 2606,0 0,0 1,0;
2606 2607,0 0,1 0,0;2606 2607,0 0,0 1,0;
2607 2608,0 0,1 0,0;2607 2608,0 0,0 1,0;
183 2608,0 0,1 0,0;183 2608,0 0,0 1,0;
183 184 185,0 1 2,1 1 1,1.08431322754108;183 184 185,0 0 1,0 1 1,1.08431322754108;183 184 185,0 0 1,1 0 1,1.08431322754108;183 184 185,0 1 0,0 1 1,1.08431322754108;183 184 185,0 1 0,1 1 0,1.08431322754108;183 184 185,0 1 1,1 1 0,1.08431322754108;183 184 185,0 1 1,1 0 1,1.08431322754108;183 184 185,0 0 0,0 1 0,1.08431322754108;183 184 185,0 0 0,0 0 1,1.08431322754108;183 184 185,0 0 0,1 0 0,1.08431322754108;
184 2609,0 0,1 0,0;184 2609,0 0,0 1,0;
2609 2610,0 0,1 0,0;2609 2610,0 0,0 1,0;
2610 2611,0 0,1 0,0;2610 2611,0 0,0 1,0;
2611 2612,0 0,1 0,0;2611 2612,0 0,0 1,0;
2612 2613,0 0,1 0,0;2612 2613,0 0,0 1,0;
2613 2614,0 0,1 0,0;2613 2614,0 0,0 1,0;
2614 2615,0 0,1 0,0;2614 2615,0 0,0 1,0;
2615 2616,0 0,1 0,0;2615 2616,0 0,0 1,0;
2616 2617,0 0,1 0,0;2616 2617,0 0,0 1,0;
2617 2618,0 0,1 0,0;2617 2618,0 0,0 1,0;
2618 2619,0 0,1 0,0;2618 2619,0 0,0 1,0;
2619 2620,0 0,1 0,0;2619 2620,0 0,0 1,0;
2620 2621,0 0,1 0,0;2620 2621,0 0,0 1,0;
2621 2622,0 0,1 0,0;2621 2622,0 0,0 1,0;
2622 2623,0 0,1 0,0;2622 2623,0 0,0 1,0;
2623 2624,0 0,1 0,0;2623 2624,0 0,0 1,0;
187 2624,0 0,1 0,0;187 2624,0 0,0 1,0;
187 188 189,0 1 2,1 1 1,1.0843968132153468;187 188 189,0 0 1,1 0 1,1.0843907774365287;187 188 189,0 0 1,0 1 1,1.00235208627488;187 188 189,0 1 0,1 1 0,1.0843192633198981;187 188 189,0 1 0,0 1 1,1.0035129286794915;187 188 189,0 1 1,1 1 0,1.0843192633198981;187 188 189,0 1 1,1 0 1,1.0843907774365287;187 188 189,0 0 0,1 0 0,1.08431322754108;187 188 189,0 0 0,0 1 0,1.0016868845475684;187 188 189,0 0 0,0 0 1,1.002610714540157;
188 2625,0 0,1 0,0;188 2625,0 0,0 1,0;
2625 2626,0 0,1 0,0;2625 2626,0 0,0 1,0;
2626 2627,0 0,1 0,0;2626 2627,0 0,0 1,0;
2627 2628,0 0,1 0,0;2627 2628,0 0,0 1,0;
2628 2629,0 0,1 0,0;2628 2629,0 0,0 1,0;
2629 2630,0 0,1 0,0;2629 2630,0 0,0 1,0;
2630 2631,0 0,1 0,0;2630 2631,0 0,0 1,0;
2631 2632,0 0,1 0,0;2631 2632,0 0,0 1,0;
2632 2633,0 0,1 0,0;2632 2633,0 0,0 1,0;
2633 2634,0 0,1 0,0;2633 2634,0 0,0 1,0;
2634 2635,0 0,1 0,0;2634 2635,0 0,0 1,0;
2635 2636,0 0,1 0,0;2635 2636,0 0,0 1,0;
2636 2637,0 0,1 0,0;2636 2637,0 0,0 1,0;
2637 2638,0 0,1 0,0;2637 2638,0 0,0 1,0;
2638 2639,0 0,1 0,0;2638 2639,0 0,0 1,0;
2639 2640,0 0,1 0,0;2639 2640,0 0,0 1,0;
2640 2641,0 0,1 0,0;2640 2641,0 0,0 1,0;
2641 2642,0 0,1 0,0;2641 2642,0 0,0 1,0;
2642 2643,0 0,1 0,0;2642 2643,0 0,0 1,0;
2643 2644,0 0,1 0,0;2643 2644,0 0,0 1,0;
2644 2645,0 0,1 0,0;2644 2645,0 0,0 1,0;
2645 2646,0 0,1 0,0;2645 2646,0 0,0 1,0;
2646 2647,0 0,1 0,0;2646 2647,0 0,0 1,0;
2647 2648,0 0,1 0,0;2647 2648,0 0,0 1,0;
2648 2649,0 0,1 0,0;2648 2649,0 0,0 1,0;
2649 2650,0 0,1 0,0;2649 2650,0 0,0 1,0;
2650 2651,0 0,1 0,0;2650 2651,0 0,0 1,0;
2651 2652,0 0,1 0,0;2651 2652,0 0,0 1,0;
2652 2653,0 0,1 0,0;2652 2653,0 0,0 1,0;
2653 2654,0 0,1 0,0;2653 2654,0 0,0 1,0;
2654 2655,0 0,1 0,0;2654 2655,0 0,0 1,0;
2655 2656,0 0,1 0,0;2655 2656,0 0,0 1,0;
2656 2657,0 0,1 0,0;2656 2657,0 0,0 1,0;
2657 2658,0 0,1 0,0;2657 2658,0 0,0 1,0;
191 2658,0 0,1 0,0;191 2658,0 0,0 1,0;
191 192 193,0 1 2,1 1 1,1.010524218933356;191 192 193,0 0 1,0 1 1,1.0023057715996946;191 192 193,0 0 1,1 0 1,1.004572029125376;191 192 193,0 1 0,0 1 1,1.0035636150047076;191 192 193,0 1 0,1 1 0,1.0050197873877695;191 192 193,0 1 1,1 1 0,1.003816690018732;191 192 193,0 1 1,1 0 1,1.0048026097907954;191 192 193,0 0 0,0 1 0,1.0021501980623517;191 192 193,0 0 0,0 0 1,1.002278275083833;191 192 193,0 0 0,1 0 0,1.004422800085482;
192 2659,0 0,1 0,0;192 2659,0 0,0 1,0;
2659 2660,0 0,1 0,0;2659 2660,0 0,0 1,0;
2660 2661,0 0,1 0,0;2660 2661,0 0,0 1,0;
2661 2662,0 0,1 0,0;2661 2662,0 0,0 1,0;
2662 2663,0 0,1 0,0;2662 2663,0 0,0 1,0;
2663 2664,0 0,1 0,0;2663 2664,0 0,0 1,0;
2664 2665,0 0,1 0,0;2664 2665,0 0,0 1,0;
2665 2666,0 0,1 0,0;2665 2666,0 0,0 1,0;
2666 2667,0 0,1 0,0;2666 2667,0 0,0 1,0;
2667 2668,0 0,1 0,0;2667 2668,0 0,0 1,0;
2668 2669,0 0,1 0,0;2668 2669,0 0,0 1,0;
2669 2670,0 0,1 0,0;2669 2670,0 0,0 1,0;
2670 2671,0 0,1 0,0;2670 2671,0 0,0 1,0;
2671 2672,0 0,1 0,0;2671 2672,0 0,0 1,0;
2672 2673,0 0,1 0,0;2672 2673,0 0,0 1,0;
2673 2674,0 0,1 0,0;2673 2674,0 0,0 1,0;
2674 2675,0 0,1 0,0;2674 2675,0 0,0 1,0;
2675 2676,0 0,1 0,0;2675 2676,0 0,0 1,0;
2676 2677,0 0,1 0,0;2676 2677,0 0,0 1,0;
2677 2678,0 0,1 0,0;2677 2678,0 0,0 1,0;
2678 2679,0 0,1 0,0;2678 2679,0 0,0 1,0;
2679 2680,0 0,1 0,0;2679 2680,0 0,0 1,0;
2680 2681,0 0,1 0,0;2680 2681,0 0,0 1,0;
2681 2682,0 0,1 0,0;2681 2682,0 0,0 1,0;
2682 2683,0 0,1 0,0;2682 2683,0 0,0 1,0;
2683 2684,0 0,1 0,0;2683 2684,0 0,0 1,0;
2684 2685,0 0,1 0,0;2684 2685,0 0,0 1,0;
195 2685,0 0,1 0,0;195 2685,0 0,0 1,0;
197 2686,0 0,1 0,0;197 2686,0 0,0 1,0;
2686 2687,0 0,1 0,0;2686 2687,0 0,0 1,0;
2687 2688,0 0,1 0,0;2687 2688,0 0,0 1,0;
2688 2689,0 0,1 0,0;2688 2689,0 0,0 1,0;
2689 2690,0 0,1 0,0;2689 2690,0 0,0 1,0;
2690 2691,0 0,1 0,0;2690 2691,0 0,0 1,0;
2691 2692,0 0,1 0,0;2691 2692,0 0,0 1,0;
2692 2693,0 0,1 0,0;2692 2693,0 0,0 1,0;
2693 2694,0 0,1 0,0;2693 2694,0 0,0 1,0;
2694 2695,0 0,1 0,0;2694 2695,0 0,0 1,0;
2695 2696,0 0,1 0,0;2695 2696,0 0,0 1,0;
2696 2697,0 0,1 0,0;2696 2697,0 0,0 1,0;
198 2697,0 0,1 0,0;198 2697,0 0,0 1,0;
198 199 200,0 1 2,1 1 1,1.0852603848439826;198 199 200,0 0 1,1 0 1,1.0843242161484452;198 199 200,0 0 1,0 1 1,1.0852493962366174;198 199 200,0 1 0,0 1 1,1.0852493962366174;198 199 200,0 1 0,1 1 0,1.004580937140049;198 199 200,0 1 1,1 0 1,1.0843242161484452;198 199 200,0 1 1,1 1 0,1.004724237705894;198 199 200,0 0 0,0 0 1,1.08431322754108;198 199 200,0 0 0,1 0 0,1.0016894566743475;198 199 200,0 0 0,0 1 0,1.0032847183561906;
199 2698,0 0,1 0,0;199 2698,0 0,0 1,0;
2698 2699,0 0,1 0,0;2698 2699,0 0,0 1,0;
2699 2700,0 0,1 0,0;2699 2700,0 0,0 1,0;
2700 2701,0 0,1 0,0;2700 2701,0 0,0 1,0;
2701 2702,0 0,1 0,0;2701 2702,0 0,0 1,0;
2702 2703,0 0,1 0,0;2702 2703,0 0,0 1,0;
2703 2704,0 0,1 0,0;2703 2704,0 0,0 1,0;
2704 2705,0 0,1 0,0;2704 2705,0 0,0 1,0;
2705 2706,0 0,1 0,0;2705 2706,0 0,0 1,0;
2706 2707,0 0,1 0,0;2706 2707,0 0,0 1,0;
2707 2708,0 0,1 0,0;2707 2708,0 0,0 1,0;
2708 2709,0 0,1 0,0;2708 2709,0 0,0 1,0;
2709 2710,0 0,1 0,0;2709 2710,0 0,0 1,0;
2710 2711,0 0,1 0,0;2710 2711,0 0,0 1,0;
2711 2712,0 0,1 0,0;2711 2712,0 0,0 1,0;
2712 2713,0 0,1 0,0;2712 2713,0 0,0 1,0;
2713 2714,0 0,1 0,0;2713 2714,0 0,0 1,0;
2714 2715,0 0,1 0,0;2714 2715,0 0,0 1,0;
202 2715,0 0,1 0,0;202 2715,0 0,0 1,0;
2716 2717,0 0,1 0,0;2716 2717,0 0,0 1,0;
2716 2718,0 0,1 0,0;2716 2718,0 0,0 1,0;
2718 2719,0 0,1 0,0;2718 2719,0 0,0 1,0;
2719 2720,0 0,1 0,0;2719 2720,0 0,0 1,0;
2720 2721,0 0,1 0,0;2720 2721,0 0,0 1,0;
2721 2722,0 0,1 0,0;2721 2722,0 0,0 1,0;
2722 2723,0 0,1 0,0;2722 2723,0 0,0 1,0;
2723 2724,0 0,1 0,0;2723 2724,0 0,0 1,0;
2724 2725,0 0,1 0,0;2724 2725,0 0,0 1,0;
2725 2726,0 0,1 0,0;2725 2726,0 0,0 1,0;
2726 2727,0 0,1 0,0;2726 2727,0 0,0 1,0;
2727 2728,0 0,1 0,0;2727 2728,0 0,0 1,0;
2728 2729,0 0,1 0,0;2728 2729,0 0,0 1,0;
2729 2730,0 0,1 0,0;2729 2730,0 0,0 1,0;
2730 2731,0 0,1 0,0;2730 2731,0 0,0 1,0;
2731 2732,0 0,1 0,0;2731 2732,0 0,0 1,0;
2732 2733,0 0,1 0,0;2732 2733,0 0,0 1,0;
2733 2734,0 0,1 0,0;2733 2734,0 0,0 1,0;
2734 2735,0 0,1 0,0;2734 2735,0 0,0 1,0;
2735 2736,0 0,1 0,0;2735 2736,0 0,0 1,0;
203 2736,0 0,1 0,0;203 2736,0 0,0 1,0;
203 205 206,0 1 2,1 1 1,1.084720279896893;203 205 206,0 0 1,1 0 1,1.0847010239540502;203 205 206,0 0 1,0 1 1,1.0026196605755775;203 205 206,0 1 0,1 1 0,1.084332483483923;203 205 206,0 1 0,0 1 1,1.003746504619088;203 205 206,0 1 1,1 1 0,1.084332483483923;203 205 206,0 1 1,1 0 1,1.0847010239540502;203 205 206,0 0 0,1 0 0,1.08431322754108;203 205 206,0 0 0,0 1 0,1.0019114861050458;203 205 206,0 0 0,0 0 1,1.002226441047013;
205 2737,0 0,1 0,0;205 2737,0 0,0 1,0;
2737 2738,0 0,1 0,0;2737 2738,0 0,0 1,0;
2738 2739,0 0,1 0,0;2738 2739,0 0,0 1,0;
2739 2740,0 0,1 0,0;2739 2740,0 0,0 1,0;
2740 2741,0 0,1 0,0;2740 2741,0 0,0 1,0;
2741 2742,0 0,1 0,0;2741 2742,0 0,0 1,0;
2742 2743,0 0,1 0,0;2742 2743,0 0,0 1,0;
2743 2744,0 0,1 0,0;2743 2744,0 0,0 1,0;
2744 2745,0 0,1 0,0;2744 2745,0 0,0 1,0;
2745 2746,0 0,1 0,0;2745 2746,0 0,0 1,0;
2746 2747,0 0,1 0,0;2746 2747,0 0,0 1,0;
2747 2748,0 0,1 0,0;2747 2748,0 0,0 1,0;
2748 2749,0 0,1 0,0;2748 2749,0 0,0 1,0;
2749 2750,0 0,1 0,0;2749 2750,0 0,0 1,0;
2750 2751,0 0,1 0,0;2750 2751,0 0,0 1,0;
2751 2752,0 0,1 0,0;2751 2752,0 0,0 1,0;
2752 2753,0 0,1 0,0;2752 2753,0 0,0 1,0;
2753 2754,0 0,1 0,0;2753 2754,0 0,0 1,0;
2754 2755,0 0,1 0,0;2754 2755,0 0,0 1,0;
2755 2756,0 0,1 0,0;2755 2756,0 0,0 1,0;
2756 2757,0 0,1 0,0;2756 2757,0 0,0 1,0;
208 2757,0 0,1 0,0;208 2757,0 0,0 1,0;
