242 2644,0 0,1 0,0;242 2644,0 0,0 1,0;
2644 2645,0 0,1 0,0;2644 2645,0 0,0 1,0;
245 2645,0 0,1 0,0;245 2645,0 0,0 1,0;
245 246 247 248,0 1 2 3,1 1 1 1,1.0927430349355844;245 246 247 248,0 0 1 2,1 0 1 1,1.0926718689258463;245 246 247 248,0 0 1 2,0 1 1 1,1.0926667330187392;245 246 247 248,0 1 0 2,1 1 0 1,1.0049128401103775;245 246 247 248,0 1 0 2,0 1 1 1,1.0926667330187392;245 246 247 248,0 1 1 2,1 1 0 1,1.0041338374714694;245 246 247 248,0 1 1 2,1 0 1 1,1.0926718689258463;245 246 247 248,0 0 0 1,1 0 0 1,1.0035178334343033;245 246 247 248,0 0 0 1,0 1 0 1,1.0039729922509875;245 246 247 248,0 0 0 1,0 0 1 1,1.092595567009001;245 246 247 248,0 1 2 0,0 1 1 1,1.0926667330187392;245 246 247 248,0 1 2 0,1 1 1 0,1.0927368405023707;245 246 247 248,0 1 2 1,1 0 1 1,1.0926718689258463;245 246 247 248,0 1 2 1,1 1 1 0,1.0927368405023707;245 246 247 248,0 1 2 2,1 1 0 1,1.003585073852736;245 246 247 248,0 1 2 2,1 1 1 0,1.0927368405023707;245 246 247 248,0 0 1 0,0 0 1 1,1.092595567009001;245 246 247 248,0 0 1 0,1 0 1 0,1.0926656744926326;245 246 247 248,0 0 1 0,0 1 1 0,1.0926605385855255;245 246 247 248,0 0 1 1,1 0 0 1,1.001092566579;245 246 247 248,0 0 1 1,1 0 1 0,1.0926656744926326;245 246 247 248,0 0 1 1,0 1 0 1,1.0008180076213522;245 246 247 248,0 0 1 1,0 1 1 0,1.0926605385855255;245 246 247 248,0 1 0 0,0 1 0 1,1.0039729922509875;245 246 247 248,0 1 0 0,1 1 0 0,1.0042173786994546;245 246 247 248,0 1 0 0,0 1 1 0,1.0926605385855255;245 246 247 248,0 1 0 1,1 0 0 1,1.0025539521360918;245 246 247 248,0 1 0 1,1 1 0 0,1.0029341745886642;245 246 247 248,0 1 0 1,0 0 1 1,1.092595567009001;245 246 247 248,0 1 0 1,0 1 1 0,1.0926605385855255;245 246 247 248,0 1 1 0,0 1 0 1,1.0010868145481784;245 246 247 248,0 1 1 0,0 0 1 1,1.092595567009001;245 246 247 248,0 1 1 0,1 1 0 0,1.0016564562951868;245 246 247 248,0 1 1 0,1 0 1 0,1.0926656744926326;245 246 247 248,0 1 1 1,1 0 0 1,1.0040087912862776;245 246 247 248,0 1 1 1,1 1 0 0,1.0041130357846593;245 246 247 248,0 1 1 1,1 0 1 0,1.0926656744926326;245 246 247 248,0 0 0 0,0 0 0 1,1.0019673368168498;245 246 247 248,0 0 0 0,1 0 0 0,1.0029040897575372;245 246 247 248,0 0 0 0,0 1 0 0,1.0024731286470003;245 246 247 248,0 0 0 0,0 0 1 0,1.0925893725757874;
246 2646,0 0,1 0,0;246 2646,0 0,0 1,0;
2646 2647,0 0,1 0,0;2646 2647,0 0,0 1,0;
2647 2648,0 0,1 0,0;2647 2648,0 0,0 1,0;
2648 2649,0 0,1 0,0;2648 2649,0 0,0 1,0;
2649 2650,0 0,1 0,0;2649 2650,0 0,0 1,0;
2650 2651,0 0,1 0,0;2650 2651,0 0,0 1,0;
2651 2652,0 0,1 0,0;2651 2652,0 0,0 1,0;
2652 2653,0 0,1 0,0;2652 2653,0 0,0 1,0;
2653 2654,0 0,1 0,0;2653 2654,0 0,0 1,0;
2654 2655,0 0,1 0,0;2654 2655,0 0,0 1,0;
2655 2656,0 0,1 0,0;2655 2656,0 0,0 1,0;
2656 2657,0 0,1 0,0;2656 2657,0 0,0 1,0;
2657 2658,0 0,1 0,0;2657 2658,0 0,0 1,0;
2658 2659,0 0,1 0,0;2658 2659,0 0,0 1,0;
2659 2660,0 0,1 0,0;2659 2660,0 0,0 1,0;
2660 2661,0 0,1 0,0;2660 2661,0 0,0 1,0;
250 2661,0 0,1 0,0;250 2661,0 0,0 1,0;
250 251 252,0 1 2,1 1 1,1.0931581671510258;250 251 252,0 0 1,1 0 1,1.0931328876565953;250 251 252,0 0 1,0 1 1,1.092614652070218;250 251 252,0 1 0,1 1 0,1.0043406844299314;250 251 252,0 1 0,0 1 1,1.092614652070218;250 251 252,0 1 1,1 1 0,1.0031813829847762;250 251 252,0 1 1,1 0 1,1.0931328876565953;250 251 252,0 0 0,1 0 0,1.0026942973796433;250 251 252,0 0 0,0 1 0,1.001922405613907;250 251 252,0 0 0,0 0 1,1.0925893725757874;
251 2662,0 0,1 0,0;251 2662,0 0,0 1,0;
2662 2663,0 0,1 0,0;2662 2663,0 0,0 1,0;
2663 2664,0 0,1 0,0;2663 2664,0 0,0 1,0;
2664 2665,0 0,1 0,0;2664 2665,0 0,0 1,0;
2665 2666,0 0,1 0,0;2665 2666,0 0,0 1,0;
2666 2667,0 0,1 0,0;2666 2667,0 0,0 1,0;
2667 2668,0 0,1 0,0;2667 2668,0 0,0 1,0;
2668 2669,0 0,1 0,0;2668 2669,0 0,0 1,0;
2669 2670,0 0,1 0,0;2669 2670,0 0,0 1,0;
2670 2671,0 0,1 0,0;2670 2671,0 0,0 1,0;
2671 2672,0 0,1 0,0;2671 2672,0 0,0 1,0;
2672 2673,0 0,1 0,0;2672 2673,0 0,0 1,0;
2673 2674,0 0,1 0,0;2673 2674,0 0,0 1,0;
254 2674,0 0,1 0,0;254 2674,0 0,0 1,0;
254 255 256,0 1 2,1 1 1,1.01096865039897;254 255 256,0 0 1,1 0 1,1.0042517545251801;254 255 256,0 0 1,0 1 1,1.0025905830220907;254 255 256,0 1 0,0 1 1,1.0036940965287442;254 255 256,0 1 0,1 1 0,1.005209162406671;254 255 256,0 1 1,1 0 1,1.0043323043294288;254 255 256,0 1 1,1 1 0,1.0039763800564117;254 255 256,0 0 0,0 0 1,1.0017057639415468;254 255 256,0 0 0,1 0 0,1.0040891122005395;254 255 256,0 0 0,0 1 0,1.0020495392929256;
255 2675,0 0,1 0,0;255 2675,0 0,0 1,0;
2675 2676,0 0,1 0,0;2675 2676,0 0,0 1,0;
2676 2677,0 0,1 0,0;2676 2677,0 0,0 1,0;
2677 2678,0 0,1 0,0;2677 2678,0 0,0 1,0;
2678 2679,0 0,1 0,0;2678 2679,0 0,0 1,0;
258 2679,0 0,1 0,0;258 2679,0 0,0 1,0;
258 259 260,0 1 2,1 1 1,1.0105332230695767;258 259 260,0 0 1,1 0 1,1.0037645583291679;258 259 260,0 0 1,0 1 1,1.0029415045543009;258 259 260,0 1 0,1 1 0,1.0039486836177602;258 259 260,0 1 0,0 1 1,1.0041335120695432;258 259 260,0 1 1,1 1 0,1.0033306197480483;258 259 260,0 1 1,1 0 1,1.0045568528651607;258 259 260,0 0 0,1 0 0,1.0026388938476065;258 259 260,0 0 0,0 1 0,1.0015987210926467;258 259 260,0 0 0,0 0 1,1.0031790797752544;
259 2680,0 0,1 0,0;259 2680,0 0,0 1,0;
2680 2681,0 0,1 0,0;2680 2681,0 0,0 1,0;
2681 2682,0 0,1 0,0;2681 2682,0 0,0 1,0;
2682 2683,0 0,1 0,0;2682 2683,0 0,0 1,0;
2683 2684,0 0,1 0,0;2683 2684,0 0,0 1,0;
2684 2685,0 0,1 0,0;2684 2685,0 0,0 1,0;
2685 2686,0 0,1 0,0;2685 2686,0 0,0 1,0;
2686 2687,0 0,1 0,0;2686 2687,0 0,0 1,0;
2687 2688,0 0,1 0,0;2687 2688,0 0,0 1,0;
2688 2689,0 0,1 0,0;2688 2689,0 0,0 1,0;
2689 2690,0 0,1 0,0;2689 2690,0 0,0 1,0;
2690 2691,0 0,1 0,0;2690 2691,0 0,0 1,0;
2691 2692,0 0,1 0,0;2691 2692,0 0,0 1,0;
2692 2693,0 0,1 0,0;2692 2693,0 0,0 1,0;
2693 2694,0 0,1 0,0;2693 2694,0 0,0 1,0;
2694 2695,0 0,1 0,0;2694 2695,0 0,0 1,0;
2695 2696,0 0,1 0,0;2695 2696,0 0,0 1,0;
2696 2697,0 0,1 0,0;2696 2697,0 0,0 1,0;
2697 2698,0 0,1 0,0;2697 2698,0 0,0 1,0;
2698 2699,0 0,1 0,0;2698 2699,0 0,0 1,0;
2699 2700,0 0,1 0,0;2699 2700,0 0,0 1,0;
2700 2701,0 0,1 0,0;2700 2701,0 0,0 1,0;
2701 2702,0 0,1 0,0;2701 2702,0 0,0 1,0;
119 2702,0 0,1 0,0;119 2702,0 0,0 1,0;
263 2703,0 0,1 0,0;263 2703,0 0,0 1,0;
2703 2704,0 0,1 0,0;2703 2704,0 0,0 1,0;
264 2704,0 0,1 0,0;264 2704,0 0,0 1,0;
264 265 266,0 1 2,1 1 1,1.0925893725757874;264 265 266,0 0 1,1 0 1,1.0925893725757874;264 265 266,0 0 1,0 1 1,1.0925893725757874;264 265 266,0 1 0,1 1 0,1.0925893725757874;264 265 266,0 1 0,0 1 1,1.0925893725757874;264 265 266,0 1 1,1 1 0,1.0925893725757874;264 265 266,0 1 1,1 0 1,1.0925893725757874;264 265 266,0 0 0,1 0 0,1.0925893725757874;264 265 266,0 0 0,0 1 0,1.0925893725757874;264 265 266,0 0 0,0 0 1,1.0925893725757874;
265 2705,0 0,1 0,0;265 2705,0 0,0 1,0;
2705 2706,0 0,1 0,0;2705 2706,0 0,0 1,0;
2706 2707,0 0,1 0,0;2706 2707,0 0,0 1,0;
2707 2708,0 0,1 0,0;2707 2708,0 0,0 1,0;
2708 2709,0 0,1 0,0;2708 2709,0 0,0 1,0;
2709 2710,0 0,1 0,0;2709 2710,0 0,0 1,0;
2710 2711,0 0,1 0,0;2710 2711,0 0,0 1,0;
2711 2712,0 0,1 0,0;2711 2712,0 0,0 1,0;
2712 2713,0 0,1 0,0;2712 2713,0 0,0 1,0;
2713 2714,0 0,1 0,0;2713 2714,0 0,0 1,0;
2714 2715,0 0,1 0,0;2714 2715,0 0,0 1,0;
2715 2716,0 0,1 0,0;2715 2716,0 0,0 1,0;
2716 2717,0 0,1 0,0;2716 2717,0 0,0 1,0;
2717 2718,0 0,1 0,0;2717 2718,0 0,0 1,0;
2718 2719,0 0,1 0,0;2718 2719,0 0,0 1,0;
2719 2720,0 0,1 0,0;2719 2720,0 0,0 1,0;
2720 2721,0 0,1 0,0;2720 2721,0 0,0 1,0;
268 2721,0 0,1 0,0;268 2721,0 0,0 1,0;
268 269 270,0 1 2,1 1 1,1.0926996288094304;268 269 270,0 0 1,1 0 1,1.0926680796576664;268 269 270,0 0 1,0 1 1,1.0025645164168742;268 269 270,0 1 0,1 1 0,1.0926209217275513;268 269 270,0 1 0,0 1 1,1.0031411163964827;268 269 270,0 1 1,1 1 0,1.0926209217275513;268 269 270,0 1 1,1 0 1,1.0926680796576664;268 269 270,0 0 0,1 0 0,1.0925893725757874;268 269 270,0 0 0,0 1 0,1.002016435635114;268 269 270,0 0 0,0 0 1,1.0021776786655172;
269 2722,0 0,1 0,0;269 2722,0 0,0 1,0;
2722 2723,0 0,1 0,0;2722 2723,0 0,0 1,0;
2723 2724,0 0,1 0,0;2723 2724,0 0,0 1,0;
2724 2725,0 0,1 0,0;2724 2725,0 0,0 1,0;
2725 2726,0 0,1 0,0;2725 2726,0 0,0 1,0;
2726 2727,0 0,1 0,0;2726 2727,0 0,0 1,0;
2727 2728,0 0,1 0,0;2727 2728,0 0,0 1,0;
2728 2729,0 0,1 0,0;2728 2729,0 0,0 1,0;
2729 2730,0 0,1 0,0;2729 2730,0 0,0 1,0;
2730 2731,0 0,1 0,0;2730 2731,0 0,0 1,0;
2731 2732,0 0,1 0,0;2731 2732,0 0,0 1,0;
2732 2733,0 0,1 0,0;2732 2733,0 0,0 1,0;
2733 2734,0 0,1 0,0;2733 2734,0 0,0 1,0;
2734 2735,0 0,1 0,0;2734 2735,0 0,0 1,0;
2735 2736,0 0,1 0,0;2735 2736,0 0,0 1,0;
2736 2737,0 0,1 0,0;2736 2737,0 0,0 1,0;
2737 2738,0 0,1 0,0;2737 2738,0 0,0 1,0;
2738 2739,0 0,1 0,0;2738 2739,0 0,0 1,0;
2739 2740,0 0,1 0,0;2739 2740,0 0,0 1,0;
2740 2741,0 0,1 0,0;2740 2741,0 0,0 1,0;
2741 2742,0 0,1 0,0;2741 2742,0 0,0 1,0;
2742 2743,0 0,1 0,0;2742 2743,0 0,0 1,0;
2743 2744,0 0,1 0,0;2743 2744,0 0,0 1,0;
2744 2745,0 0,1 0,0;2744 2745,0 0,0 1,0;
2745 2746,0 0,1 0,0;2745 2746,0 0,0 1,0;
2746 2747,0 0,1 0,0;2746 2747,0 0,0 1,0;
2747 2748,0 0,1 0,0;2747 2748,0 0,0 1,0;
2748 2749,0 0,1 0,0;2748 2749,0 0,0 1,0;
2749 2750,0 0,1 0,0;2749 2750,0 0,0 1,0;
2750 2751,0 0,1 0,0;2750 2751,0 0,0 1,0;
2751 2752,0 0,1 0,0;2751 2752,0 0,0 1,0;
2752 2753,0 0,1 0,0;2752 2753,0 0,0 1,0;
2753 2754,0 0,1 0,0;2753 2754,0 0,0 1,0;
272 2754,0 0,1 0,0;272 2754,0 0,0 1,0;
272 273 274,0 1 2,1 1 1,1.011112053525327;272 273 274,0 0 1,1 0 1,1.0046333081453187;272 273 274,0 0 1,0 1 1,1.002614739051072;272 273 274,0 1 0,1 1 0,1.0048371803443623;272 273 274,0 1 0,0 1 1,1.0033294605302057;272 273 274,0 1 1,1 1 0,1.00454421973437;272 273 274,0 1 1,1 0 1,1.0053352815476817;272 273 274,0 0 0,1 0 0,1.0034538033196612;272 273 274,0 0 0,0 1 0,1.0014445041543079;272 273 274,0 0 0,0 0 1,1.0020274565826084;
273 2755,0 0,1 0,0;273 2755,0 0,0 1,0;
2755 2756,0 0,1 0,0;2755 2756,0 0,0 1,0;
2756 2757,0 0,1 0,0;2756 2757,0 0,0 1,0;
2757 2758,0 0,1 0,0;2757 2758,0 0,0 1,0;
2758 2759,0 0,1 0,0;2758 2759,0 0,0 1,0;
2759 2760,0 0,1 0,0;2759 2760,0 0,0 1,0;
2760 2761,0 0,1 0,0;2760 2761,0 0,0 1,0;
2761 2762,0 0,1 0,0;2761 2762,0 0,0 1,0;
2762 2763,0 0,1 0,0;2762 2763,0 0,0 1,0;
2763 2764,0 0,1 0,0;2763 2764,0 0,0 1,0;
2764 2765,0 0,1 0,0;2764 2765,0 0,0 1,0;
2765 2766,0 0,1 0,0;2765 2766,0 0,0 1,0;
2766 2767,0 0,1 0,0;2766 2767,0 0,0 1,0;
2767 2768,0 0,1 0,0;2767 2768,0 0,0 1,0;
2768 2769,0 0,1 0,0;2768 2769,0 0,0 1,0;
276 2769,0 0,1 0,0;276 2769,0 0,0 1,0;
276 277 278,0 1 2,1 1 1,1.011373777102656;276 277 278,0 0 1,1 0 1,1.0047864922934753;276 277 278,0 0 1,0 1 1,1.002946716036933;276 277 278,0 1 0,1 1 0,1.0045155725709234;276 277 278,0 1 0,0 1 1,1.0031198256314606;276 277 278,0 1 1,1 1 0,1.0055694221857006;276 277 278,0 1 1,1 0 1,1.0061220002959794;276 277 278,0 0 0,1 0 0,1.003985882505442;276 277 278,0 0 0,0 1 0,1.0019401097791547;276 277 278,0 0 0,0 0 1,1.002202331384056;
277 2770,0 0,1 0,0;277 2770,0 0,0 1,0;
2770 2771,0 0,1 0,0;2770 2771,0 0,0 1,0;
2771 2772,0 0,1 0,0;2771 2772,0 0,0 1,0;
2772 2773,0 0,1 0,0;2772 2773,0 0,0 1,0;
2773 2774,0 0,1 0,0;2773 2774,0 0,0 1,0;
2774 2775,0 0,1 0,0;2774 2775,0 0,0 1,0;
2775 2776,0 0,1 0,0;2775 2776,0 0,0 1,0;
2776 2777,0 0,1 0,0;2776 2777,0 0,0 1,0;
2777 2778,0 0,1 0,0;2777 2778,0 0,0 1,0;
2778 2779,0 0,1 0,0;2778 2779,0 0,0 1,0;
2779 2780,0 0,1 0,0;2779 2780,0 0,0 1,0;
2780 2781,0 0,1 0,0;2780 2781,0 0,0 1,0;
2781 2782,0 0,1 0,0;2781 2782,0 0,0 1,0;
2782 2783,0 0,1 0,0;2782 2783,0 0,0 1,0;
2783 2784,0 0,1 0,0;2783 2784,0 0,0 1,0;
2784 2785,0 0,1 0,0;2784 2785,0 0,0 1,0;
2785 2786,0 0,1 0,0;2785 2786,0 0,0 1,0;
2786 2787,0 0,1 0,0;2786 2787,0 0,0 1,0;
2787 2788,0 0,1 0,0;2787 2788,0 0,0 1,0;
2788 2789,0 0,1 0,0;2788 2789,0 0,0 1,0;
2789 2790,0 0,1 0,0;2789 2790,0 0,0 1,0;
2790 2791,0 0,1 0,0;2790 2791,0 0,0 1,0;
2791 2792,0 0,1 0,0;2791 2792,0 0,0 1,0;
2792 2793,0 0,1 0,0;2792 2793,0 0,0 1,0;
280 2793,0 0,1 0,0;280 2793,0 0,0 1,0;
280 281 282,0 1 2,1 1 1,1.0117223382823568;280 281 282,0 0 1,1 0 1,1.005189472338716;280 281 282,0 0 1,0 1 1,1.0024975497057076;280 281 282,0 1 0,1 1 0,1.0057023057309809;280 281 282,0 1 0,0 1 1,1.0034674333031979;280 281 282,0 1 1,1 1 0,1.005546526159014;280 281 282,0 1 1,1 0 1,1.006550179929935;280 281 282,0 0 0,1 0 0,1.0043141827949258;280 281 282,0 0 0,0 1 0,1.0017005792475824;280 281 282,0 0 0,0 0 1,1.0023164073562758;
281 2794,0 0,1 0,0;281 2794,0 0,0 1,0;
2794 2795,0 0,1 0,0;2794 2795,0 0,0 1,0;
2795 2796,0 0,1 0,0;2795 2796,0 0,0 1,0;
2796 2797,0 0,1 0,0;2796 2797,0 0,0 1,0;
2797 2798,0 0,1 0,0;2797 2798,0 0,0 1,0;
2798 2799,0 0,1 0,0;2798 2799,0 0,0 1,0;
2799 2800,0 0,1 0,0;2799 2800,0 0,0 1,0;
2800 2801,0 0,1 0,0;2800 2801,0 0,0 1,0;
2801 2802,0 0,1 0,0;2801 2802,0 0,0 1,0;
2802 2803,0 0,1 0,0;2802 2803,0 0,0 1,0;
2803 2804,0 0,1 0,0;2803 2804,0 0,0 1,0;
2804 2805,0 0,1 0,0;2804 2805,0 0,0 1,0;
2805 2806,0 0,1 0,0;2805 2806,0 0,0 1,0;
2806 2807,0 0,1 0,0;2806 2807,0 0,0 1,0;
2807 2808,0 0,1 0,0;2807 2808,0 0,0 1,0;
2808 2809,0 0,1 0,0;2808 2809,0 0,0 1,0;
2809 2810,0 0,1 0,0;2809 2810,0 0,0 1,0;
2810 2811,0 0,1 0,0;2810 2811,0 0,0 1,0;
2811 2812,0 0,1 0,0;2811 2812,0 0,0 1,0;
2812 2813,0 0,1 0,0;2812 2813,0 0,0 1,0;
2813 2814,0 0,1 0,0;2813 2814,0 0,0 1,0;
2814 2815,0 0,1 0,0;2814 2815,0 0,0 1,0;
2815 2816,0 0,1 0,0;2815 2816,0 0,0 1,0;
2816 2817,0 0,1 0,0;2816 2817,0 0,0 1,0;
2817 2818,0 0,1 0,0;2817 2818,0 0,0 1,0;
2818 2819,0 0,1 0,0;2818 2819,0 0,0 1,0;
2819 2820,0 0,1 0,0;2819 2820,0 0,0 1,0;
2820 2821,0 0,1 0,0;2820 2821,0 0,0 1,0;
2821 2822,0 0,1 0,0;2821 2822,0 0,0 1,0;
2822 2823,0 0,1 0,0;2822 2823,0 0,0 1,0;
2823 2824,0 0,1 0,0;2823 2824,0 0,0 1,0;
2824 2825,0 0,1 0,0;2824 2825,0 0,0 1,0;
2825 2826,0 0,1 0,0;2825 2826,0 0,0 1,0;
284 2826,0 0,1 0,0;284 2826,0 0,0 1,0;
284 285 286,0 1 2,1 1 1,1.0941407121823334;284 285 286,0 0 1,1 0 1,1.094138670431719;284 285 286,0 0 1,0 1 1,1.0925914143264017;284 285 286,0 1 0,1 1 0,1.0048678050599287;284 285 286,0 1 0,0 1 1,1.0925914143264017;284 285 286,0 1 1,1 1 0,1.0051511638487576;284 285 286,0 1 1,1 0 1,1.094138670431719;284 285 286,0 0 0,1 0 0,1.0035356613207498;284 285 286,0 0 0,0 1 0,1.0013816063102428;284 285 286,0 0 0,0 0 1,1.0925893725757874;
285 287,0 0,1 0,0;285 287,0 0,0 1,0;
289 2827,0 0,1 0,0;289 2827,0 0,0 1,0;
2827 2828,0 0,1 0,0;2827 2828,0 0,0 1,0;
2828 2829,0 0,1 0,0;2828 2829,0 0,0 1,0;
2829 2830,0 0,1 0,0;2829 2830,0 0,0 1,0;
2830 2831,0 0,1 0,0;2830 2831,0 0,0 1,0;
2831 2832,0 0,1 0,0;2831 2832,0 0,0 1,0;
2832 2833,0 0,1 0,0;2832 2833,0 0,0 1,0;
2833 2834,0 0,1 0,0;2833 2834,0 0,0 1,0;
2834 2835,0 0,1 0,0;2834 2835,0 0,0 1,0;
2835 2836,0 0,1 0,0;2835 2836,0 0,0 1,0;
2836 2837,0 0,1 0,0;2836 2837,0 0,0 1,0;
2837 2838,0 0,1 0,0;2837 2838,0 0,0 1,0;
2838 2839,0 0,1 0,0;2838 2839,0 0,0 1,0;
2839 2840,0 0,1 0,0;2839 2840,0 0,0 1,0;
2840 2841,0 0,1 0,0;2840 2841,0 0,0 1,0;
2841 2842,0 0,1 0,0;2841 2842,0 0,0 1,0;
2842 2843,0 0,1 0,0;2842 2843,0 0,0 1,0;
2843 2844,0 0,1 0,0;2843 2844,0 0,0 1,0;
2844 2845,0 0,1 0,0;2844 2845,0 0,0 1,0;
2845 2846,0 0,1 0,0;2845 2846,0 0,0 1,0;
2846 2847,0 0,1 0,0;2846 2847,0 0,0 1,0;
2847 2848,0 0,1 0,0;2847 2848,0 0,0 1,0;
2848 2849,0 0,1 0,0;2848 2849,0 0,0 1,0;
2849 2850,0 0,1 0,0;2849 2850,0 0,0 1,0;
2850 2851,0 0,1 0,0;2850 2851,0 0,0 1,0;
2851 2852,0 0,1 0,0;2851 2852,0 0,0 1,0;
2852 2853,0 0,1 0,0;2852 2853,0 0,0 1,0;
2853 2854,0 0,1 0,0;2853 2854,0 0,0 1,0;
2854 2855,0 0,1 0,0;2854 2855,0 0,0 1,0;
2855 2856,0 0,1 0,0;2855 2856,0 0,0 1,0;
2856 2857,0 0,1 0,0;2856 2857,0 0,0 1,0;
2857 2858,0 0,1 0,0;2857 2858,0 0,0 1,0;
290 2858,0 0,1 0,0;290 2858,0 0,0 1,0;
290 291 292 293,0 1 2 3,1 1 1 1,1.0926248517494488;290 291 292 293,0 0 1 2,1 0 1 1,1.0926248517494488;290 291 292 293,0 0 1 2,0 1 1 1,1.0926193258184478;290 291 292 293,0 1 0 2,1 1 0 1,1.0925948985067884;290 291 292 293,0 1 0 2,0 1 1 1,1.0926193258184478;290 291 292 293,0 1 1 2,1 1 0 1,1.0925948985067884;290 291 292 293,0 1 1 2,1 0 1 1,1.0926248517494488;290 291 292 293,0 0 0 1,1 0 0 1,1.0925948985067884;290 291 292 293,0 0 0 1,0 1 0 1,1.0925893725757874;290 291 292 293,0 0 0 1,0 0 1 1,1.0926193258184478;290 291 292 293,0 1 2 0,1 1 1 0,1.0926248517494488;290 291 292 293,0 1 2 0,0 1 1 1,1.0926193258184478;290 291 292 293,0 1 2 1,1 1 1 0,1.0926248517494488;290 291 292 293,0 1 2 1,1 0 1 1,1.0926248517494488;290 291 292 293,0 1 2 2,1 1 1 0,1.0926248517494488;290 291 292 293,0 1 2 2,1 1 0 1,1.0925948985067884;290 291 292 293,0 0 1 0,1 0 1 0,1.0037420544878222;290 291 292 293,0 0 1 0,0 1 1 0,1.0926193258184478;290 291 292 293,0 0 1 0,0 0 1 1,1.0926193258184478;290 291 292 293,0 0 1 1,1 0 1 0,1.0011114919628117;290 291 292 293,0 0 1 1,1 0 0 1,1.0925948985067884;290 291 292 293,0 0 1 1,0 1 1 0,1.0926193258184478;290 291 292 293,0 0 1 1,0 1 0 1,1.0925893725757874;290 291 292 293,0 1 0 0,1 1 0 0,1.0925948985067884;290 291 292 293,0 1 0 0,0 1 1 0,1.0926193258184478;290 291 292 293,0 1 0 0,0 1 0 1,1.0925893725757874;290 291 292 293,0 1 0 1,1 1 0 0,1.0925948985067884;290 291 292 293,0 1 0 1,1 0 0 1,1.0925948985067884;290 291 292 293,0 1 0 1,0 1 1 0,1.0926193258184478;290 291 292 293,0 1 0 1,0 0 1 1,1.0926193258184478;290 291 292 293,0 1 1 0,1 1 0 0,1.0925948985067884;290 291 292 293,0 1 1 0,1 0 1 0,1.0022064138516242;290 291 292 293,0 1 1 0,0 1 0 1,1.0925893725757874;290 291 292 293,0 1 1 0,0 0 1 1,1.0926193258184478;290 291 292 293,0 1 1 1,1 1 0 0,1.0925948985067884;290 291 292 293,0 1 1 1,1 0 1 0,1.0031569763609447;290 291 292 293,0 1 1 1,1 0 0 1,1.0925948985067884;290 291 292 293,0 0 0 0,1 0 0 0,1.0016572257232985;290 291 292 293,0 0 0 0,0 1 0 0,1.0925893725757874;290 291 292 293,0 0 0 0,0 0 1 0,1.0021329690938057;290 291 292 293,0 0 0 0,0 0 0 1,1.0925893725757874;
291 2859,0 0,1 0,0;291 2859,0 0,0 1,0;
2859 2860,0 0,1 0,0;2859 2860,0 0,0 1,0;
2860 2861,0 0,1 0,0;2860 2861,0 0,0 1,0;
2861 2862,0 0,1 0,0;2861 2862,0 0,0 1,0;
2862 2863,0 0,1 0,0;2862 2863,0 0,0 1,0;
2863 2864,0 0,1 0,0;2863 2864,0 0,0 1,0;
2864 2865,0 0,1 0,0;2864 2865,0 0,0 1,0;
295 2865,0 0,1 0,0;295 2865,0 0,0 1,0;
295 296 297,0 1 2,1 1 1,1.0925893725757874;295 296 297,0 0 1,0 1 1,1.0925893725757874;295 296 297,0 0 1,1 0 1,1.0925893725757874;295 296 297,0 1 0,0 1 1,1.0925893725757874;295 296 297,0 1 0,1 1 0,1.0925893725757874;295 296 297,0 1 1,1 1 0,1.0925893725757874;295 296 297,0 1 1,1 0 1,1.0925893725757874;295 296 297,0 0 0,0 1 0,1.0925893725757874;295 296 297,0 0 0,0 0 1,1.0925893725757874;295 296 297,0 0 0,1 0 0,1.0925893725757874;
296 2866,0 0,1 0,0;296 2866,0 0,0 1,0;
299 2867,0 0,1 0,0;299 2867,0 0,0 1,0;
299,0,1,0;
301,0,1,0;
301 2868,0 0,1 0,0;301 2868,0 0,0 1,0;
2868 2869,0 0,1 0,0;2868 2869,0 0,0 1,0;
2869 2870,0 0,1 0,0;2869 2870,0 0,0 1,0;
2870 2871,0 0,1 0,0;2870 2871,0 0,0 1,0;
2871 2872,0 0,1 0,0;2871 2872,0 0,0 1,0;
2872 2873,0 0,1 0,0;2872 2873,0 0,0 1,0;
2873 2874,0 0,1 0,0;2873 2874,0 0,0 1,0;
2874 2875,0 0,1 0,0;2874 2875,0 0,0 1,0;
2875 2876,0 0,1 0,0;2875 2876,0 0,0 1,0;
2876 2877,0 0,1 0,0;2876 2877,0 0,0 1,0;
2877 2878,0 0,1 0,0;2877 2878,0 0,0 1,0;
2878 2879,0 0,1 0,0;2878 2879,0 0,0 1,0;
303 2879,0 0,1 0,0;303 2879,0 0,0 1,0;
303 304 305,0 1 2,1 1 1,1.0925893725757874;303 304 305,0 0 1,0 1 1,1.0925893725757874;303 304 305,0 0 1,1 0 1,1.0925893725757874;303 304 305,0 1 0,0 1 1,1.0925893725757874;303 304 305,0 1 0,1 1 0,1.0925893725757874;303 304 305,0 1 1,1 1 0,1.0925893725757874;303 304 305,0 1 1,1 0 1,1.0925893725757874;303 304 305,0 0 0,0 1 0,1.0925893725757874;303 304 305,0 0 0,0 0 1,1.0925893725757874;303 304 305,0 0 0,1 0 0,1.0925893725757874;
304 2880,0 0,1 0,0;304 2880,0 0,0 1,0;
2880 2881,0 0,1 0,0;2880 2881,0 0,0 1,0;
2881 2882,0 0,1 0,0;2881 2882,0 0,0 1,0;
