1019 5540,0 0,1 0,0;1019 5540,0 0,0 1,0;
1019 1020 1021,0 1 2,1 1 1,1.0117094072615902;1019 1020 1021,0 0 1,1 0 1,1.0045061215116484;1019 1020 1021,0 0 1,0 1 1,1.003067157745004;1019 1020 1021,0 1 0,1 1 0,1.0055219278902694;1019 1020 1021,0 1 0,0 1 1,1.0040545392647429;1019 1020 1021,0 1 1,1 1 0,1.0054521402783454;1019 1020 1021,0 1 1,1 0 1,1.0057520698450957;1019 1020 1021,0 0 0,1 0 0,1.003775872512566;1019 1020 1021,0 0 0,0 1 0,1.002614052687;1019 1020 1021,0 0 0,0 0 1,1.0024477566515153;
1020 5541,0 0,1 0,0;1020 5541,0 0,0 1,0;
5541 5542,0 0,1 0,0;5541 5542,0 0,0 1,0;
5542 5543,0 0,1 0,0;5542 5543,0 0,0 1,0;
5543 5544,0 0,1 0,0;5543 5544,0 0,0 1,0;
5544 5545,0 0,1 0,0;5544 5545,0 0,0 1,0;
5545 5546,0 0,1 0,0;5545 5546,0 0,0 1,0;
5546 5547,0 0,1 0,0;5546 5547,0 0,0 1,0;
5547 5548,0 0,1 0,0;5547 5548,0 0,0 1,0;
5548 5549,0 0,1 0,0;5548 5549,0 0,0 1,0;
5549 5550,0 0,1 0,0;5549 5550,0 0,0 1,0;
5550 5551,0 0,1 0,0;5550 5551,0 0,0 1,0;
5551 5552,0 0,1 0,0;5551 5552,0 0,0 1,0;
5552 5553,0 0,1 0,0;5552 5553,0 0,0 1,0;
5553 5554,0 0,1 0,0;5553 5554,0 0,0 1,0;
5554 5555,0 0,1 0,0;5554 5555,0 0,0 1,0;
5555 5556,0 0,1 0,0;5555 5556,0 0,0 1,0;
5556 5557,0 0,1 0,0;5556 5557,0 0,0 1,0;
5557 5558,0 0,1 0,0;5557 5558,0 0,0 1,0;
5558 5559,0 0,1 0,0;5558 5559,0 0,0 1,0;
5559 5560,0 0,1 0,0;5559 5560,0 0,0 1,0;
5560 5561,0 0,1 0,0;5560 5561,0 0,0 1,0;
5561 5562,0 0,1 0,0;5561 5562,0 0,0 1,0;
5562 5563,0 0,1 0,0;5562 5563,0 0,0 1,0;
5563 5564,0 0,1 0,0;5563 5564,0 0,0 1,0;
5564 5565,0 0,1 0,0;5564 5565,0 0,0 1,0;
5565 5566,0 0,1 0,0;5565 5566,0 0,0 1,0;
5566 5567,0 0,1 0,0;5566 5567,0 0,0 1,0;
5567 5568,0 0,1 0,0;5567 5568,0 0,0 1,0;
5568 5569,0 0,1 0,0;5568 5569,0 0,0 1,0;
5569 5570,0 0,1 0,0;5569 5570,0 0,0 1,0;
5570 5571,0 0,1 0,0;5570 5571,0 0,0 1,0;
5571 5572,0 0,1 0,0;5571 5572,0 0,0 1,0;
5572 5573,0 0,1 0,0;5572 5573,0 0,0 1,0;
5573 5574,0 0,1 0,0;5573 5574,0 0,0 1,0;
5574 5575,0 0,1 0,0;5574 5575,0 0,0 1,0;
5575 5576,0 0,1 0,0;5575 5576,0 0,0 1,0;
5576 5577,0 0,1 0,0;5576 5577,0 0,0 1,0;
5577 5578,0 0,1 0,0;5577 5578,0 0,0 1,0;
5578 5579,0 0,1 0,0;5578 5579,0 0,0 1,0;
918 5579,0 0,1 0,0;918 5579,0 0,0 1,0;
1023 5580,0 0,1 0,0;1023 5580,0 0,0 1,0;
1023 1024 1025,0 1 2,1 1 1,1.096765138551376;1023 1024 1025,0 0 1,0 1 1,1.0964710231995454;1023 1024 1025,0 0 1,1 0 1,1.0967290529227784;1023 1024 1025,0 1 0,0 1 1,1.0964710231995454;1023 1024 1025,0 1 0,1 1 0,1.0038332019420333;1023 1024 1025,0 1 1,1 1 0,1.0041371827804062;1023 1024 1025,0 1 1,1 0 1,1.0967290529227784;1023 1024 1025,0 0 0,0 1 0,1.0014161692250418;1023 1024 1025,0 0 0,0 0 1,1.096434937570948;1023 1024 1025,0 0 0,1 0 0,1.002704749586036;
1024 5581,0 0,1 0,0;1024 5581,0 0,0 1,0;
5581 5582,0 0,1 0,0;5581 5582,0 0,0 1,0;
5582 5583,0 0,1 0,0;5582 5583,0 0,0 1,0;
5583 5584,0 0,1 0,0;5583 5584,0 0,0 1,0;
5584 5585,0 0,1 0,0;5584 5585,0 0,0 1,0;
5585 5586,0 0,1 0,0;5585 5586,0 0,0 1,0;
5586 5587,0 0,1 0,0;5586 5587,0 0,0 1,0;
32 5587,0 0,1 0,0;32 5587,0 0,0 1,0;
674 981 1027 1028,0 1 2 3,1 1 1 1,1.0968867942427891;674 981 1027 1028,0 0 1 2,1 0 1 1,1.0968867942427891;674 981 1027 1028,0 0 1 2,0 1 1 1,1.0964365431416347;674 981 1027 1028,0 1 0 2,1 1 0 1,1.0968867942427891;674 981 1027 1028,0 1 0 2,0 1 1 1,1.0964365431416347;674 981 1027 1028,0 1 1 2,1 0 1 1,1.0968867942427891;674 981 1027 1028,0 1 1 2,1 1 0 1,1.0968867942427891;674 981 1027 1028,0 0 0 1,1 0 0 1,1.0051013436157028;674 981 1027 1028,0 0 0 1,0 0 1 1,1.0964365431416347;674 981 1027 1028,0 0 0 1,0 1 0 1,1.0964365431416347;674 981 1027 1028,0 1 2 0,1 1 1 0,1.096885188672102;674 981 1027 1028,0 1 2 0,0 1 1 1,1.0964365431416347;674 981 1027 1028,0 1 2 1,1 0 1 1,1.0968867942427891;674 981 1027 1028,0 1 2 1,1 1 1 0,1.096885188672102;674 981 1027 1028,0 1 2 2,1 1 1 0,1.096885188672102;674 981 1027 1028,0 1 2 2,1 1 0 1,1.0968867942427891;674 981 1027 1028,0 0 1 0,1 0 1 0,1.096885188672102;674 981 1027 1028,0 0 1 0,0 0 1 1,1.0964365431416347;674 981 1027 1028,0 0 1 0,0 1 1 0,1.096434937570948;674 981 1027 1028,0 0 1 1,1 0 1 0,1.096885188672102;674 981 1027 1028,0 0 1 1,1 0 0 1,1.0018438479597063;674 981 1027 1028,0 0 1 1,0 1 1 0,1.096434937570948;674 981 1027 1028,0 0 1 1,0 1 0 1,1.0964365431416347;674 981 1027 1028,0 1 0 0,1 1 0 0,1.096885188672102;674 981 1027 1028,0 1 0 0,0 1 1 0,1.096434937570948;674 981 1027 1028,0 1 0 0,0 1 0 1,1.0964365431416347;674 981 1027 1028,0 1 0 1,1 0 0 1,1.0014605292485734;674 981 1027 1028,0 1 0 1,1 1 0 0,1.096885188672102;674 981 1027 1028,0 1 0 1,0 0 1 1,1.0964365431416347;674 981 1027 1028,0 1 0 1,0 1 1 0,1.096434937570948;674 981 1027 1028,0 1 1 0,1 0 1 0,1.096885188672102;674 981 1027 1028,0 1 1 0,1 1 0 0,1.096885188672102;674 981 1027 1028,0 1 1 0,0 0 1 1,1.0964365431416347;674 981 1027 1028,0 1 1 0,0 1 0 1,1.0964365431416347;674 981 1027 1028,0 1 1 1,1 0 1 0,1.096885188672102;674 981 1027 1028,0 1 1 1,1 0 0 1,1.0051013436157028;674 981 1027 1028,0 1 1 1,1 1 0 0,1.096885188672102;674 981 1027 1028,0 0 0 0,1 0 0 0,1.0033358889741877;674 981 1027 1028,0 0 0 0,0 0 1 0,1.096434937570948;674 981 1027 1028,0 0 0 0,0 0 0 1,1.0019159768695751;674 981 1027 1028,0 0 0 0,0 1 0 0,1.096434937570948;
1027 5588,0 0,1 0,0;1027 5588,0 0,0 1,0;
5588 5589,0 0,1 0,0;5588 5589,0 0,0 1,0;
5589 5590,0 0,1 0,0;5589 5590,0 0,0 1,0;
5590 5591,0 0,1 0,0;5590 5591,0 0,0 1,0;
5591 5592,0 0,1 0,0;5591 5592,0 0,0 1,0;
5592 5593,0 0,1 0,0;5592 5593,0 0,0 1,0;
5593 5594,0 0,1 0,0;5593 5594,0 0,0 1,0;
5594 5595,0 0,1 0,0;5594 5595,0 0,0 1,0;
5595 5596,0 0,1 0,0;5595 5596,0 0,0 1,0;
5596 5597,0 0,1 0,0;5596 5597,0 0,0 1,0;
5597 5598,0 0,1 0,0;5597 5598,0 0,0 1,0;
5598 5599,0 0,1 0,0;5598 5599,0 0,0 1,0;
5599 5600,0 0,1 0,0;5599 5600,0 0,0 1,0;
5600 5601,0 0,1 0,0;5600 5601,0 0,0 1,0;
1030 5601,0 0,1 0,0;1030 5601,0 0,0 1,0;
1030,0,1,0;
1031,0,1,0;
1031 5602,0 0,1 0,0;1031 5602,0 0,0 1,0;
5602 5603,0 0,1 0,0;5602 5603,0 0,0 1,0;
5603 5604,0 0,1 0,0;5603 5604,0 0,0 1,0;
5604 5605,0 0,1 0,0;5604 5605,0 0,0 1,0;
5605 5606,0 0,1 0,0;5605 5606,0 0,0 1,0;
5606 5607,0 0,1 0,0;5606 5607,0 0,0 1,0;
5607 5608,0 0,1 0,0;5607 5608,0 0,0 1,0;
5608 5609,0 0,1 0,0;5608 5609,0 0,0 1,0;
998 5609,0 0,1 0,0;998 5609,0 0,0 1,0;
205 5610,0 0,1 0,0;205 5610,0 0,0 1,0;
5610 5611,0 0,1 0,0;5610 5611,0 0,0 1,0;
5611 5612,0 0,1 0,0;5611 5612,0 0,0 1,0;
5612 5613,0 0,1 0,0;5612 5613,0 0,0 1,0;
5613 5614,0 0,1 0,0;5613 5614,0 0,0 1,0;
5614 5615,0 0,1 0,0;5614 5615,0 0,0 1,0;
5615 5616,0 0,1 0,0;5615 5616,0 0,0 1,0;
1034 5616,0 0,1 0,0;1034 5616,0 0,0 1,0;
1034 1035 1036,0 1 2,1 1 1,1.096434937570948;1034 1035 1036,0 0 1,1 0 1,1.096434937570948;1034 1035 1036,0 0 1,0 1 1,1.096434937570948;1034 1035 1036,0 1 0,1 1 0,1.096434937570948;1034 1035 1036,0 1 0,0 1 1,1.096434937570948;1034 1035 1036,0 1 1,1 1 0,1.096434937570948;1034 1035 1036,0 1 1,1 0 1,1.096434937570948;1034 1035 1036,0 0 0,1 0 0,1.096434937570948;1034 1035 1036,0 0 0,0 1 0,1.096434937570948;1034 1035 1036,0 0 0,0 0 1,1.096434937570948;
492 5617,0 0,1 0,0;492 5617,0 0,0 1,0;
5617 5618,0 0,1 0,0;5617 5618,0 0,0 1,0;
5618 5619,0 0,1 0,0;5618 5619,0 0,0 1,0;
5619 5620,0 0,1 0,0;5619 5620,0 0,0 1,0;
5620 5621,0 0,1 0,0;5620 5621,0 0,0 1,0;
5621 5622,0 0,1 0,0;5621 5622,0 0,0 1,0;
5622 5623,0 0,1 0,0;5622 5623,0 0,0 1,0;
5623 5624,0 0,1 0,0;5623 5624,0 0,0 1,0;
5624 5625,0 0,1 0,0;5624 5625,0 0,0 1,0;
5625 5626,0 0,1 0,0;5625 5626,0 0,0 1,0;
5626 5627,0 0,1 0,0;5626 5627,0 0,0 1,0;
5627 5628,0 0,1 0,0;5627 5628,0 0,0 1,0;
5628 5629,0 0,1 0,0;5628 5629,0 0,0 1,0;
5629 5630,0 0,1 0,0;5629 5630,0 0,0 1,0;
5630 5631,0 0,1 0,0;5630 5631,0 0,0 1,0;
5631 5632,0 0,1 0,0;5631 5632,0 0,0 1,0;
5632 5633,0 0,1 0,0;5632 5633,0 0,0 1,0;
5633 5634,0 0,1 0,0;5633 5634,0 0,0 1,0;
5634 5635,0 0,1 0,0;5634 5635,0 0,0 1,0;
5635 5636,0 0,1 0,0;5635 5636,0 0,0 1,0;
5636 5637,0 0,1 0,0;5636 5637,0 0,0 1,0;
5637 5638,0 0,1 0,0;5637 5638,0 0,0 1,0;
5638 5639,0 0,1 0,0;5638 5639,0 0,0 1,0;
5639 5640,0 0,1 0,0;5639 5640,0 0,0 1,0;
5640 5641,0 0,1 0,0;5640 5641,0 0,0 1,0;
5641 5642,0 0,1 0,0;5641 5642,0 0,0 1,0;
5642 5643,0 0,1 0,0;5642 5643,0 0,0 1,0;
5643 5644,0 0,1 0,0;5643 5644,0 0,0 1,0;
5644 5645,0 0,1 0,0;5644 5645,0 0,0 1,0;
5645 5646,0 0,1 0,0;5645 5646,0 0,0 1,0;
5646 5647,0 0,1 0,0;5646 5647,0 0,0 1,0;
5647 5648,0 0,1 0,0;5647 5648,0 0,0 1,0;
5648 5649,0 0,1 0,0;5648 5649,0 0,0 1,0;
5649 5650,0 0,1 0,0;5649 5650,0 0,0 1,0;
5650 5651,0 0,1 0,0;5650 5651,0 0,0 1,0;
5651 5652,0 0,1 0,0;5651 5652,0 0,0 1,0;
5652 5653,0 0,1 0,0;5652 5653,0 0,0 1,0;
5653 5654,0 0,1 0,0;5653 5654,0 0,0 1,0;
5654 5655,0 0,1 0,0;5654 5655,0 0,0 1,0;
5655 5656,0 0,1 0,0;5655 5656,0 0,0 1,0;
5656 5657,0 0,1 0,0;5656 5657,0 0,0 1,0;
5657 5658,0 0,1 0,0;5657 5658,0 0,0 1,0;
5658 5659,0 0,1 0,0;5658 5659,0 0,0 1,0;
5659 5660,0 0,1 0,0;5659 5660,0 0,0 1,0;
5660 5661,0 0,1 0,0;5660 5661,0 0,0 1,0;
5661 5662,0 0,1 0,0;5661 5662,0 0,0 1,0;
5662 5663,0 0,1 0,0;5662 5663,0 0,0 1,0;
593 5663,0 0,1 0,0;593 5663,0 0,0 1,0;
1039 5664,0 0,1 0,0;1039 5664,0 0,0 1,0;
5664 5665,0 0,1 0,0;5664 5665,0 0,0 1,0;
5665 5666,0 0,1 0,0;5665 5666,0 0,0 1,0;
5666 5667,0 0,1 0,0;5666 5667,0 0,0 1,0;
5667 5668,0 0,1 0,0;5667 5668,0 0,0 1,0;
5668 5669,0 0,1 0,0;5668 5669,0 0,0 1,0;
5669 5670,0 0,1 0,0;5669 5670,0 0,0 1,0;
5670 5671,0 0,1 0,0;5670 5671,0 0,0 1,0;
5671 5672,0 0,1 0,0;5671 5672,0 0,0 1,0;
5672 5673,0 0,1 0,0;5672 5673,0 0,0 1,0;
5673 5674,0 0,1 0,0;5673 5674,0 0,0 1,0;
5674 5675,0 0,1 0,0;5674 5675,0 0,0 1,0;
5675 5676,0 0,1 0,0;5675 5676,0 0,0 1,0;
5676 5677,0 0,1 0,0;5676 5677,0 0,0 1,0;
5677 5678,0 0,1 0,0;5677 5678,0 0,0 1,0;
5678 5679,0 0,1 0,0;5678 5679,0 0,0 1,0;
702 5679,0 0,1 0,0;702 5679,0 0,0 1,0;
213 5680,0 0,1 0,0;213 5680,0 0,0 1,0;
5680 5681,0 0,1 0,0;5680 5681,0 0,0 1,0;
5681 5682,0 0,1 0,0;5681 5682,0 0,0 1,0;
5682 5683,0 0,1 0,0;5682 5683,0 0,0 1,0;
5683 5684,0 0,1 0,0;5683 5684,0 0,0 1,0;
649 5684,0 0,1 0,0;649 5684,0 0,0 1,0;
739 5685,0 0,1 0,0;739 5685,0 0,0 1,0;
5685 5686,0 0,1 0,0;5685 5686,0 0,0 1,0;
5686 5687,0 0,1 0,0;5686 5687,0 0,0 1,0;
1042 5687,0 0,1 0,0;1042 5687,0 0,0 1,0;
1042 1043 1044,0 1 2,1 1 1,1.096469088301688;1042 1043 1044,0 0 1,1 0 1,1.0050463553492088;1042 1043 1044,0 0 1,0 1 1,1.096445472565013;1042 1043 1044,0 1 0,1 1 0,1.096458553307623;1042 1043 1044,0 1 0,0 1 1,1.096445472565013;1042 1043 1044,0 1 1,1 1 0,1.096458553307623;1042 1043 1044,0 1 1,1 0 1,1.0037754035746156;1042 1043 1044,0 0 0,1 0 0,1.001942075070316;1042 1043 1044,0 0 0,0 1 0,1.096434937570948;1042 1043 1044,0 0 0,0 0 1,1.002797009608064;
1046 5688,0 0,1 0,0;1046 5688,0 0,0 1,0;
5688 5689,0 0,1 0,0;5688 5689,0 0,0 1,0;
5689 5690,0 0,1 0,0;5689 5690,0 0,0 1,0;
5690 5691,0 0,1 0,0;5690 5691,0 0,0 1,0;
5691 5692,0 0,1 0,0;5691 5692,0 0,0 1,0;
5692 5693,0 0,1 0,0;5692 5693,0 0,0 1,0;
5693 5694,0 0,1 0,0;5693 5694,0 0,0 1,0;
5694 5695,0 0,1 0,0;5694 5695,0 0,0 1,0;
5695 5696,0 0,1 0,0;5695 5696,0 0,0 1,0;
4 5696,0 0,1 0,0;4 5696,0 0,0 1,0;
1047,0,1,0;
1047 5697,0 0,1 0,0;1047 5697,0 0,0 1,0;
5697 5698,0 0,1 0,0;5697 5698,0 0,0 1,0;
5698 5699,0 0,1 0,0;5698 5699,0 0,0 1,0;
5699 5700,0 0,1 0,0;5699 5700,0 0,0 1,0;
5700 5701,0 0,1 0,0;5700 5701,0 0,0 1,0;
5701 5702,0 0,1 0,0;5701 5702,0 0,0 1,0;
5702 5703,0 0,1 0,0;5702 5703,0 0,0 1,0;
5703 5704,0 0,1 0,0;5703 5704,0 0,0 1,0;
5704 5705,0 0,1 0,0;5704 5705,0 0,0 1,0;
5705 5706,0 0,1 0,0;5705 5706,0 0,0 1,0;
5706 5707,0 0,1 0,0;5706 5707,0 0,0 1,0;
5707 5708,0 0,1 0,0;5707 5708,0 0,0 1,0;
5708 5709,0 0,1 0,0;5708 5709,0 0,0 1,0;
5709 5710,0 0,1 0,0;5709 5710,0 0,0 1,0;
5711 5712,0 0,1 0,0;5711 5712,0 0,0 1,0;
5711 5713,0 0,1 0,0;5711 5713,0 0,0 1,0;
5713 5714,0 0,1 0,0;5713 5714,0 0,0 1,0;
1049 5714,0 0,1 0,0;1049 5714,0 0,0 1,0;
1049,0,1,0;
747 5715,0 0,1 0,0;747 5715,0 0,0 1,0;
5715 5716,0 0,1 0,0;5715 5716,0 0,0 1,0;
5716 5717,0 0,1 0,0;5716 5717,0 0,0 1,0;
1052 5717,0 0,1 0,0;1052 5717,0 0,0 1,0;
1052 1053 1054,0 1 2,1 1 1,1.096434937570948;1052 1053 1054,0 0 1,1 0 1,1.096434937570948;1052 1053 1054,0 0 1,0 1 1,1.096434937570948;1052 1053 1054,0 1 0,1 1 0,1.096434937570948;1052 1053 1054,0 1 0,0 1 1,1.096434937570948;1052 1053 1054,0 1 1,1 1 0,1.096434937570948;1052 1053 1054,0 1 1,1 0 1,1.096434937570948;1052 1053 1054,0 0 0,1 0 0,1.096434937570948;1052 1053 1054,0 0 0,0 1 0,1.096434937570948;1052 1053 1054,0 0 0,0 0 1,1.096434937570948;
1053 5718,0 0,1 0,0;1053 5718,0 0,0 1,0;
5718 5719,0 0,1 0,0;5718 5719,0 0,0 1,0;
1056 5719,0 0,1 0,0;1056 5719,0 0,0 1,0;
1056 1057 1058,0 1 2,1 1 1,1.096434937570948;1056 1057 1058,0 0 1,1 0 1,1.096434937570948;1056 1057 1058,0 0 1,0 1 1,1.096434937570948;1056 1057 1058,0 1 0,1 1 0,1.096434937570948;1056 1057 1058,0 1 0,0 1 1,1.096434937570948;1056 1057 1058,0 1 1,1 1 0,1.096434937570948;1056 1057 1058,0 1 1,1 0 1,1.096434937570948;1056 1057 1058,0 0 0,1 0 0,1.096434937570948;1056 1057 1058,0 0 0,0 1 0,1.096434937570948;1056 1057 1058,0 0 0,0 0 1,1.096434937570948;
1060 5720,0 0,1 0,0;1060 5720,0 0,0 1,0;
5720 5721,0 0,1 0,0;5720 5721,0 0,0 1,0;
5721 5722,0 0,1 0,0;5721 5722,0 0,0 1,0;
5722 5723,0 0,1 0,0;5722 5723,0 0,0 1,0;
5723 5724,0 0,1 0,0;5723 5724,0 0,0 1,0;
5724 5725,0 0,1 0,0;5724 5725,0 0,0 1,0;
1061 5725,0 0,1 0,0;1061 5725,0 0,0 1,0;
1061,0,1,0;
415 5726,0 0,1 0,0;415 5726,0 0,0 1,0;
5726 5727,0 0,1 0,0;5726 5727,0 0,0 1,0;
5727 5728,0 0,1 0,0;5727 5728,0 0,0 1,0;
5728 5729,0 0,1 0,0;5728 5729,0 0,0 1,0;
5729 5730,0 0,1 0,0;5729 5730,0 0,0 1,0;
5730 5731,0 0,1 0,0;5730 5731,0 0,0 1,0;
5731 5732,0 0,1 0,0;5731 5732,0 0,0 1,0;
1063 5732,0 0,1 0,0;1063 5732,0 0,0 1,0;
1063 1064 1065 1066,0 1 2 3,1 1 1 1,1.0115668234865194;1063 1064 1065 1066,0 0 1 2,0 1 1 1,1.005030848476935;1063 1064 1065 1066,0 0 1 2,1 0 1 1,1.005102890913721;1063 1064 1065 1066,0 1 0 2,0 1 1 1,1.0059282236486107;1063 1064 1065 1066,0 1 0 2,1 1 0 1,1.006843526404885;1063 1064 1065 1066,0 1 1 2,1 1 0 1,1.0071735999230575;1063 1064 1065 1066,0 1 1 2,1 0 1 1,1.006225830264541;1063 1064 1065 1066,0 0 0 1,0 1 0 1,1.0058160035072943;1063 1064 1065 1066,0 0 0 1,0 0 1 1,1.004444405345164;1063 1064 1065 1066,0 0 0 1,1 0 0 1,1.00532938923841;1063 1064 1065 1066,0 1 2 0,0 1 1 1,1.0060626643127968;1063 1064 1065 1066,0 1 2 0,1 1 1 0,1.004626745796769;1063 1064 1065 1066,0 1 2 1,1 1 1 0,1.004728754337799;1063 1064 1065 1066,0 1 2 1,1 0 1 1,1.006240858206695;1063 1064 1065 1066,0 1 2 2,1 1 1 0,1.0038110413311043;1063 1064 1065 1066,0 1 2 2,1 1 0 1,1.0057505972041851;1063 1064 1065 1066,0 0 1 0,0 1 1 0,1.0036163988515312;1063 1064 1065 1066,0 0 1 0,0 0 1 1,1.0061905708461498;1063 1064 1065 1066,0 0 1 0,1 0 1 0,1.0040148288204505;1063 1064 1065 1066,0 0 1 1,0 1 1 0,1.000937242825411;1063 1064 1065 1066,0 0 1 1,0 1 0 1,1.002396863659676;1063 1064 1065 1066,0 0 1 1,1 0 1 0,1.0010355591770586;1063 1064 1065 1066,0 0 1 1,1 0 0 1,1.0024899377102092;1063 1064 1065 1066,0 1 0 0,0 1 1 0,1.0038051735162932;1063 1064 1065 1066,0 1 0 0,0 1 0 1,1.0052522354378646;1063 1064 1065 1066,0 1 0 0,1 1 0 0,1.0043241300316297;1063 1064 1065 1066,0 1 0 1,0 1 1 0,1.0019074726443846;1063 1064 1065 1066,0 1 0 1,0 0 1 1,1.0031266191632051;1063 1064 1065 1066,0 1 0 1,1 1 0 0,1.0024334681066156;1063 1064 1065 1066,0 1 0 1,1 0 0 1,1.003703208959059;1063 1064 1065 1066,0 1 1 0,0 1 0 1,1.0037048576696603;1063 1064 1065 1066,0 1 1 0,0 0 1 1,1.0031935627393795;1063 1064 1065 1066,0 1 1 0,1 1 0 0,1.0024996161659514;1063 1064 1065 1066,0 1 1 0,1 0 1 0,1.0020534536864396;1063 1064 1065 1066,0 1 1 1,1 1 0 0,1.0044358326555036;1063 1064 1065 1066,0 1 1 1,1 0 1 0,1.003705348299475;1063 1064 1065 1066,0 1 1 1,1 0 0 1,1.0055893699214566;1063 1064 1065 1066,0 0 0 0,0 1 0 0,1.002054845222962;1063 1064 1065 1066,0 0 0 0,0 0 1 0,1.001271436404173;1063 1064 1065 1066,0 0 0 0,0 0 0 1,1.0036949344703547;1063 1064 1065 1066,0 0 0 0,1 0 0 0,1.0020852092846437;
1064 5733,0 0,1 0,0;1064 5733,0 0,0 1,0;
5733 5734,0 0,1 0,0;5733 5734,0 0,0 1,0;
1068 5734,0 0,1 0,0;1068 5734,0 0,0 1,0;
1068 1069 1070,0 1 2,1 1 1,1.0964953564020954;1068 1069 1070,0 0 1,1 0 1,1.0028781787972758;1068 1069 1070,0 0 1,0 1 1,1.0964633329111206;1068 1069 1070,0 1 0,1 1 0,1.0964669610619227;1068 1069 1070,0 1 0,0 1 1,1.0964633329111206;1068 1069 1070,0 1 1,1 1 0,1.0964669610619227;1068 1069 1070,0 1 1,1 0 1,1.0043768251123741;1068 1069 1070,0 0 0,1 0 0,1.0027293629202105;1068 1069 1070,0 0 0,0 1 0,1.096434937570948;1068 1069 1070,0 0 0,0 0 1,1.002032390126402;
1069 5735,0 0,1 0,0;1069 5735,0 0,0 1,0;
5736 5737,0 0,1 0,0;5736 5737,0 0,0 1,0;
5736 5738,0 0,1 0,0;5736 5738,0 0,0 1,0;
5738 5739,0 0,1 0,0;5738 5739,0 0,0 1,0;
5739 5740,0 0,1 0,0;5739 5740,0 0,0 1,0;
5740 5741,0 0,1 0,0;5740 5741,0 0,0 1,0;
5741 5742,0 0,1 0,0;5741 5742,0 0,0 1,0;
5742 5743,0 0,1 0,0;5742 5743,0 0,0 1,0;
5743 5744,0 0,1 0,0;5743 5744,0 0,0 1,0;
5744 5745,0 0,1 0,0;5744 5745,0 0,0 1,0;
193 5746,0 0,1 0,0;193 5746,0 0,0 1,0;
5746 5747,0 0,1 0,0;5746 5747,0 0,0 1,0;
1073 5747,0 0,1 0,0;1073 5747,0 0,0 1,0;
1073,0,1,0;
1074,0,1,0;
1074 5748,0 0,1 0,0;1074 5748,0 0,0 1,0;
5748 5749,0 0,1 0,0;5748 5749,0 0,0 1,0;
5749 5750,0 0,1 0,0;5749 5750,0 0,0 1,0;
5750 5751,0 0,1 0,0;5750 5751,0 0,0 1,0;
5751 5752,0 0,1 0,0;5751 5752,0 0,0 1,0;
5752 5753,0 0,1 0,0;5752 5753,0 0,0 1,0;
5753 5754,0 0,1 0,0;5753 5754,0 0,0 1,0;
5754 5755,0 0,1 0,0;5754 5755,0 0,0 1,0;
1076 5755,0 0,1 0,0;1076 5755,0 0,0 1,0;
