3423 3424,0 0,1 0,0;3423 3424,0 0,0 1,0;
3424 3425,0 0,1 0,0;3424 3425,0 0,0 1,0;
3425 3426,0 0,1 0,0;3425 3426,0 0,0 1,0;
3426 3427,0 0,1 0,0;3426 3427,0 0,0 1,0;
3427 3428,0 0,1 0,0;3427 3428,0 0,0 1,0;
3428 3429,0 0,1 0,0;3428 3429,0 0,0 1,0;
3429 3430,0 0,1 0,0;3429 3430,0 0,0 1,0;
3430 3431,0 0,1 0,0;3430 3431,0 0,0 1,0;
3431 3432,0 0,1 0,0;3431 3432,0 0,0 1,0;
3432 3433,0 0,1 0,0;3432 3433,0 0,0 1,0;
3433 3434,0 0,1 0,0;3433 3434,0 0,0 1,0;
3434 3435,0 0,1 0,0;3434 3435,0 0,0 1,0;
3435 3436,0 0,1 0,0;3435 3436,0 0,0 1,0;
3436 3437,0 0,1 0,0;3436 3437,0 0,0 1,0;
3437 3438,0 0,1 0,0;3437 3438,0 0,0 1,0;
3438 3439,0 0,1 0,0;3438 3439,0 0,0 1,0;
3439 3440,0 0,1 0,0;3439 3440,0 0,0 1,0;
3440 3441,0 0,1 0,0;3440 3441,0 0,0 1,0;
3441 3442,0 0,1 0,0;3441 3442,0 0,0 1,0;
3442 3443,0 0,1 0,0;3442 3443,0 0,0 1,0;
3443 3444,0 0,1 0,0;3443 3444,0 0,0 1,0;
3444 3445,0 0,1 0,0;3444 3445,0 0,0 1,0;
3445 3446,0 0,1 0,0;3445 3446,0 0,0 1,0;
3446 3447,0 0,1 0,0;3446 3447,0 0,0 1,0;
3447 3448,0 0,1 0,0;3447 3448,0 0,0 1,0;
3448 3449,0 0,1 0,0;3448 3449,0 0,0 1,0;
3449 3450,0 0,1 0,0;3449 3450,0 0,0 1,0;
3450 3451,0 0,1 0,0;3450 3451,0 0,0 1,0;
3451 3452,0 0,1 0,0;3451 3452,0 0,0 1,0;
530 3452,0 0,1 0,0;530 3452,0 0,0 1,0;
530 531 532,0 1 2,1 1 1,1.1081868654469773;530 531 532,0 0 1,1 0 1,1.1081868654469773;530 531 532,0 0 1,0 1 1,1.1081868654469773;530 531 532,0 1 0,1 1 0,1.1081868654469773;530 531 532,0 1 0,0 1 1,1.1081868654469773;530 531 532,0 1 1,1 1 0,1.1081868654469773;530 531 532,0 1 1,1 0 1,1.1081868654469773;530 531 532,0 0 0,1 0 0,1.1081868654469773;530 531 532,0 0 0,0 1 0,1.1081868654469773;530 531 532,0 0 0,0 0 1,1.1081868654469773;
531 3453,0 0,1 0,0;531 3453,0 0,0 1,0;
3453 3454,0 0,1 0,0;3453 3454,0 0,0 1,0;
3454 3455,0 0,1 0,0;3454 3455,0 0,0 1,0;
3455 3456,0 0,1 0,0;3455 3456,0 0,0 1,0;
3456 3457,0 0,1 0,0;3456 3457,0 0,0 1,0;
3457 3458,0 0,1 0,0;3457 3458,0 0,0 1,0;
3458 3459,0 0,1 0,0;3458 3459,0 0,0 1,0;
3459 3460,0 0,1 0,0;3459 3460,0 0,0 1,0;
534 3460,0 0,1 0,0;534 3460,0 0,0 1,0;
534,0,1,0;
348 3461,0 0,1 0,0;348 3461,0 0,0 1,0;
3461 3462,0 0,1 0,0;3461 3462,0 0,0 1,0;
3462 3463,0 0,1 0,0;3462 3463,0 0,0 1,0;
536 3463,0 0,1 0,0;536 3463,0 0,0 1,0;
538 3464,0 0,1 0,0;538 3464,0 0,0 1,0;
3464 3465,0 0,1 0,0;3464 3465,0 0,0 1,0;
3465 3466,0 0,1 0,0;3465 3466,0 0,0 1,0;
3466 3467,0 0,1 0,0;3466 3467,0 0,0 1,0;
3467 3468,0 0,1 0,0;3467 3468,0 0,0 1,0;
3468 3469,0 0,1 0,0;3468 3469,0 0,0 1,0;
3469 3470,0 0,1 0,0;3469 3470,0 0,0 1,0;
3470 3471,0 0,1 0,0;3470 3471,0 0,0 1,0;
3471 3472,0 0,1 0,0;3471 3472,0 0,0 1,0;
3472 3473,0 0,1 0,0;3472 3473,0 0,0 1,0;
3473 3474,0 0,1 0,0;3473 3474,0 0,0 1,0;
3474 3475,0 0,1 0,0;3474 3475,0 0,0 1,0;
3475 3476,0 0,1 0,0;3475 3476,0 0,0 1,0;
3476 3477,0 0,1 0,0;3476 3477,0 0,0 1,0;
3477 3478,0 0,1 0,0;3477 3478,0 0,0 1,0;
3478 3479,0 0,1 0,0;3478 3479,0 0,0 1,0;
3479 3480,0 0,1 0,0;3479 3480,0 0,0 1,0;
3480 3481,0 0,1 0,0;3480 3481,0 0,0 1,0;
3481 3482,0 0,1 0,0;3481 3482,0 0,0 1,0;
3482 3483,0 0,1 0,0;3482 3483,0 0,0 1,0;
3483 3484,0 0,1 0,0;3483 3484,0 0,0 1,0;
3484 3485,0 0,1 0,0;3484 3485,0 0,0 1,0;
3485 3486,0 0,1 0,0;3485 3486,0 0,0 1,0;
3486 3487,0 0,1 0,0;3486 3487,0 0,0 1,0;
3487 3488,0 0,1 0,0;3487 3488,0 0,0 1,0;
3488 3489,0 0,1 0,0;3488 3489,0 0,0 1,0;
3489 3490,0 0,1 0,0;3489 3490,0 0,0 1,0;
3490 3491,0 0,1 0,0;3490 3491,0 0,0 1,0;
3491 3492,0 0,1 0,0;3491 3492,0 0,0 1,0;
3492 3493,0 0,1 0,0;3492 3493,0 0,0 1,0;
3493 3494,0 0,1 0,0;3493 3494,0 0,0 1,0;
3494 3495,0 0,1 0,0;3494 3495,0 0,0 1,0;
3495 3496,0 0,1 0,0;3495 3496,0 0,0 1,0;
3496 3497,0 0,1 0,0;3496 3497,0 0,0 1,0;
3497 3498,0 0,1 0,0;3497 3498,0 0,0 1,0;
3498 3499,0 0,1 0,0;3498 3499,0 0,0 1,0;
3499 3500,0 0,1 0,0;3499 3500,0 0,0 1,0;
3500 3501,0 0,1 0,0;3500 3501,0 0,0 1,0;
3501 3502,0 0,1 0,0;3501 3502,0 0,0 1,0;
3502 3503,0 0,1 0,0;3502 3503,0 0,0 1,0;
3503 3504,0 0,1 0,0;3503 3504,0 0,0 1,0;
3504 3505,0 0,1 0,0;3504 3505,0 0,0 1,0;
3505 3506,0 0,1 0,0;3505 3506,0 0,0 1,0;
3506 3507,0 0,1 0,0;3506 3507,0 0,0 1,0;
3507 3508,0 0,1 0,0;3507 3508,0 0,0 1,0;
3508 3509,0 0,1 0,0;3508 3509,0 0,0 1,0;
3509 3510,0 0,1 0,0;3509 3510,0 0,0 1,0;
539 3510,0 0,1 0,0;539 3510,0 0,0 1,0;
539,0,1,0;
541 3511,0 0,1 0,0;541 3511,0 0,0 1,0;
3511 3512,0 0,1 0,0;3511 3512,0 0,0 1,0;
3512 3513,0 0,1 0,0;3512 3513,0 0,0 1,0;
3513 3514,0 0,1 0,0;3513 3514,0 0,0 1,0;
3515 3516,0 0,1 0,0;3515 3516,0 0,0 1,0;
3515 3517,0 0,1 0,0;3515 3517,0 0,0 1,0;
3517 3518,0 0,1 0,0;3517 3518,0 0,0 1,0;
3518 3519,0 0,1 0,0;3518 3519,0 0,0 1,0;
3519 3520,0 0,1 0,0;3519 3520,0 0,0 1,0;
3520 3521,0 0,1 0,0;3520 3521,0 0,0 1,0;
3521 3522,0 0,1 0,0;3521 3522,0 0,0 1,0;
3522 3523,0 0,1 0,0;3522 3523,0 0,0 1,0;
3523 3524,0 0,1 0,0;3523 3524,0 0,0 1,0;
542 3524,0 0,1 0,0;542 3524,0 0,0 1,0;
542 543 544,0 1 2,1 1 1,1.0147086350710504;542 543 544,0 0 1,1 0 1,1.0044459166228346;542 543 544,0 0 1,0 1 1,1.0072073274157867;542 543 544,0 1 0,0 1 1,1.007298841544483;542 543 544,0 1 0,1 1 0,1.0046974688306853;542 543 544,0 1 1,1 0 1,1.0059004919762058;542 543 544,0 1 1,1 1 0,1.0061134812089403;542 543 544,0 0 0,0 0 1,1.0046972595105381;542 543 544,0 0 0,1 0 0,1.0021447158840204;542 543 544,0 0 0,0 1 0,1.0041157832387635;
543 3525,0 0,1 0,0;543 3525,0 0,0 1,0;
3525 3526,0 0,1 0,0;3525 3526,0 0,0 1,0;
3526 3527,0 0,1 0,0;3526 3527,0 0,0 1,0;
3527 3528,0 0,1 0,0;3527 3528,0 0,0 1,0;
3528 3529,0 0,1 0,0;3528 3529,0 0,0 1,0;
3529 3530,0 0,1 0,0;3529 3530,0 0,0 1,0;
3530 3531,0 0,1 0,0;3530 3531,0 0,0 1,0;
3531 3532,0 0,1 0,0;3531 3532,0 0,0 1,0;
3532 3533,0 0,1 0,0;3532 3533,0 0,0 1,0;
3533 3534,0 0,1 0,0;3533 3534,0 0,0 1,0;
3534 3535,0 0,1 0,0;3534 3535,0 0,0 1,0;
547 3536,0 0,1 0,0;547 3536,0 0,0 1,0;
549 3537,0 0,1 0,0;549 3537,0 0,0 1,0;
3537 3538,0 0,1 0,0;3537 3538,0 0,0 1,0;
3538 3539,0 0,1 0,0;3538 3539,0 0,0 1,0;
3539 3540,0 0,1 0,0;3539 3540,0 0,0 1,0;
3541 3542,0 0,1 0,0;3541 3542,0 0,0 1,0;
3541 3543,0 0,1 0,0;3541 3543,0 0,0 1,0;
3543 3544,0 0,1 0,0;3543 3544,0 0,0 1,0;
3544 3545,0 0,1 0,0;3544 3545,0 0,0 1,0;
3545 3546,0 0,1 0,0;3545 3546,0 0,0 1,0;
3546 3547,0 0,1 0,0;3546 3547,0 0,0 1,0;
3547 3548,0 0,1 0,0;3547 3548,0 0,0 1,0;
3548 3549,0 0,1 0,0;3548 3549,0 0,0 1,0;
3549 3550,0 0,1 0,0;3549 3550,0 0,0 1,0;
3550 3551,0 0,1 0,0;3550 3551,0 0,0 1,0;
3551 3552,0 0,1 0,0;3551 3552,0 0,0 1,0;
3552 3553,0 0,1 0,0;3552 3553,0 0,0 1,0;
3553 3554,0 0,1 0,0;3553 3554,0 0,0 1,0;
3554 3555,0 0,1 0,0;3554 3555,0 0,0 1,0;
3555 3556,0 0,1 0,0;3555 3556,0 0,0 1,0;
3556 3557,0 0,1 0,0;3556 3557,0 0,0 1,0;
3557 3558,0 0,1 0,0;3557 3558,0 0,0 1,0;
551 3559,0 0,1 0,0;551 3559,0 0,0 1,0;
3559 3560,0 0,1 0,0;3559 3560,0 0,0 1,0;
3560 3561,0 0,1 0,0;3560 3561,0 0,0 1,0;
3561 3562,0 0,1 0,0;3561 3562,0 0,0 1,0;
3562 3563,0 0,1 0,0;3562 3563,0 0,0 1,0;
3563 3564,0 0,1 0,0;3563 3564,0 0,0 1,0;
3564 3565,0 0,1 0,0;3564 3565,0 0,0 1,0;
3565 3566,0 0,1 0,0;3565 3566,0 0,0 1,0;
3566 3567,0 0,1 0,0;3566 3567,0 0,0 1,0;
3568 3569,0 0,1 0,0;3568 3569,0 0,0 1,0;
3568 3570,0 0,1 0,0;3568 3570,0 0,0 1,0;
3570 3571,0 0,1 0,0;3570 3571,0 0,0 1,0;
3571 3572,0 0,1 0,0;3571 3572,0 0,0 1,0;
3572 3573,0 0,1 0,0;3572 3573,0 0,0 1,0;
3573 3574,0 0,1 0,0;3573 3574,0 0,0 1,0;
3574 3575,0 0,1 0,0;3574 3575,0 0,0 1,0;
3575 3576,0 0,1 0,0;3575 3576,0 0,0 1,0;
3576 3577,0 0,1 0,0;3576 3577,0 0,0 1,0;
3577 3578,0 0,1 0,0;3577 3578,0 0,0 1,0;
3578 3579,0 0,1 0,0;3578 3579,0 0,0 1,0;
3579 3580,0 0,1 0,0;3579 3580,0 0,0 1,0;
3580 3581,0 0,1 0,0;3580 3581,0 0,0 1,0;
3581 3582,0 0,1 0,0;3581 3582,0 0,0 1,0;
3582 3583,0 0,1 0,0;3582 3583,0 0,0 1,0;
3583 3584,0 0,1 0,0;3583 3584,0 0,0 1,0;
3584 3585,0 0,1 0,0;3584 3585,0 0,0 1,0;
3585 3586,0 0,1 0,0;3585 3586,0 0,0 1,0;
3586 3587,0 0,1 0,0;3586 3587,0 0,0 1,0;
3587 3588,0 0,1 0,0;3587 3588,0 0,0 1,0;
3588 3589,0 0,1 0,0;3588 3589,0 0,0 1,0;
3589 3590,0 0,1 0,0;3589 3590,0 0,0 1,0;
3590 3591,0 0,1 0,0;3590 3591,0 0,0 1,0;
3591 3592,0 0,1 0,0;3591 3592,0 0,0 1,0;
3592 3593,0 0,1 0,0;3592 3593,0 0,0 1,0;
3593 3594,0 0,1 0,0;3593 3594,0 0,0 1,0;
3594 3595,0 0,1 0,0;3594 3595,0 0,0 1,0;
3595 3596,0 0,1 0,0;3595 3596,0 0,0 1,0;
3596 3597,0 0,1 0,0;3596 3597,0 0,0 1,0;
3597 3598,0 0,1 0,0;3597 3598,0 0,0 1,0;
3598 3599,0 0,1 0,0;3598 3599,0 0,0 1,0;
3599 3600,0 0,1 0,0;3599 3600,0 0,0 1,0;
3600 3601,0 0,1 0,0;3600 3601,0 0,0 1,0;
3601 3602,0 0,1 0,0;3601 3602,0 0,0 1,0;
552 3602,0 0,1 0,0;552 3602,0 0,0 1,0;
552 553 554,0 1 2,1 1 1,1.1085243659483623;552 553 554,0 0 1,1 0 1,1.0031183765426643;552 553 554,0 0 1,0 1 1,1.1085030812648407;552 553 554,0 1 0,1 1 0,1.108208150130499;552 553 554,0 1 0,0 1 1,1.1085030812648407;552 553 554,0 1 1,1 1 0,1.108208150130499;552 553 554,0 1 1,1 0 1,1.0039634272776863;552 553 554,0 0 0,1 0 0,1.0018253470229717;552 553 554,0 0 0,0 1 0,1.1081868654469773;552 553 554,0 0 0,0 0 1,1.002855330884364;
553 3603,0 0,1 0,0;553 3603,0 0,0 1,0;
556 3603,0 0,1 0,0;556 3603,0 0,0 1,0;
3604 3605,0 0,1 0,0;3604 3605,0 0,0 1,0;
3604 3606,0 0,1 0,0;3604 3606,0 0,0 1,0;
3606 3607,0 0,1 0,0;3606 3607,0 0,0 1,0;
3607 3608,0 0,1 0,0;3607 3608,0 0,0 1,0;
3608 3609,0 0,1 0,0;3608 3609,0 0,0 1,0;
3609 3610,0 0,1 0,0;3609 3610,0 0,0 1,0;
3610 3611,0 0,1 0,0;3610 3611,0 0,0 1,0;
3611 3612,0 0,1 0,0;3611 3612,0 0,0 1,0;
3612 3613,0 0,1 0,0;3612 3613,0 0,0 1,0;
3613 3614,0 0,1 0,0;3613 3614,0 0,0 1,0;
3614 3615,0 0,1 0,0;3614 3615,0 0,0 1,0;
3615 3616,0 0,1 0,0;3615 3616,0 0,0 1,0;
3616 3617,0 0,1 0,0;3616 3617,0 0,0 1,0;
557 3617,0 0,1 0,0;557 3617,0 0,0 1,0;
557 559 560,0 1 2,1 1 1,1.1086877724902462;557 559 560,0 0 1,1 0 1,1.1082075823955557;557 559 560,0 0 1,0 1 1,1.108667055541668;557 559 560,0 1 0,0 1 1,1.108667055541668;557 559 560,0 1 0,1 1 0,1.0051158389776302;557 559 560,0 1 1,1 0 1,1.1082075823955557;557 559 560,0 1 1,1 1 0,1.0046297064392373;557 559 560,0 0 0,0 0 1,1.1081868654469773;557 559 560,0 0 0,1 0 0,1.0018102074086412;557 559 560,0 0 0,0 1 0,1.0035288944014011;
559 3618,0 0,1 0,0;559 3618,0 0,0 1,0;
3618 3619,0 0,1 0,0;3618 3619,0 0,0 1,0;
3619 3620,0 0,1 0,0;3619 3620,0 0,0 1,0;
3620 3621,0 0,1 0,0;3620 3621,0 0,0 1,0;
562 3621,0 0,1 0,0;562 3621,0 0,0 1,0;
564 3622,0 0,1 0,0;564 3622,0 0,0 1,0;
3622 3623,0 0,1 0,0;3622 3623,0 0,0 1,0;
3623 3624,0 0,1 0,0;3623 3624,0 0,0 1,0;
3624 3625,0 0,1 0,0;3624 3625,0 0,0 1,0;
3625 3626,0 0,1 0,0;3625 3626,0 0,0 1,0;
565 3626,0 0,1 0,0;565 3626,0 0,0 1,0;
565 566 567,0 1 2,1 1 1,1.0122325296559729;565 566 567,0 0 1,1 0 1,1.0036947225684991;565 566 567,0 0 1,0 1 1,1.0038098099961386;565 566 567,0 1 0,1 1 0,1.0049452840577038;565 566 567,0 1 0,0 1 1,1.0040278580498618;565 566 567,0 1 1,1 1 0,1.0061141211677205;565 566 567,0 1 1,1 0 1,1.0048069705871248;565 566 567,0 0 0,1 0 0,1.002843100542345;565 566 567,0 0 0,0 1 0,1.0029914157681625;565 566 567,0 0 0,0 0 1,1.0016489586766077;
566 3627,0 0,1 0,0;566 3627,0 0,0 1,0;
3627 3628,0 0,1 0,0;3627 3628,0 0,0 1,0;
3628 3629,0 0,1 0,0;3628 3629,0 0,0 1,0;
3629 3630,0 0,1 0,0;3629 3630,0 0,0 1,0;
3630 3631,0 0,1 0,0;3630 3631,0 0,0 1,0;
3631 3632,0 0,1 0,0;3631 3632,0 0,0 1,0;
3632 3633,0 0,1 0,0;3632 3633,0 0,0 1,0;
3633 3634,0 0,1 0,0;3633 3634,0 0,0 1,0;
3634 3635,0 0,1 0,0;3634 3635,0 0,0 1,0;
3635 3636,0 0,1 0,0;3635 3636,0 0,0 1,0;
3636 3637,0 0,1 0,0;3636 3637,0 0,0 1,0;
3637 3638,0 0,1 0,0;3637 3638,0 0,0 1,0;
3638 3639,0 0,1 0,0;3638 3639,0 0,0 1,0;
569 3639,0 0,1 0,0;569 3639,0 0,0 1,0;
569 570 571 572,0 1 2 3,1 1 1 1,1.1084143921928886;569 570 571 572,0 0 1 2,1 0 1 1,1.1084143921928886;569 570 571 572,0 0 1 2,0 1 1 1,1.1081871331041842;569 570 571 572,0 1 0 2,1 1 0 1,1.1084141245356818;569 570 571 572,0 1 0 2,0 1 1 1,1.1081871331041842;569 570 571 572,0 1 1 2,1 1 0 1,1.1084141245356818;569 570 571 572,0 1 1 2,1 0 1 1,1.1084143921928886;569 570 571 572,0 0 0 1,1 0 0 1,1.1084141245356818;569 570 571 572,0 0 0 1,0 1 0 1,1.1081868654469773;569 570 571 572,0 0 0 1,0 0 1 1,1.1081871331041842;569 570 571 572,0 1 2 0,1 1 1 0,1.1084143921928886;569 570 571 572,0 1 2 0,0 1 1 1,1.1081871331041842;569 570 571 572,0 1 2 1,1 1 1 0,1.1084143921928886;569 570 571 572,0 1 2 1,1 0 1 1,1.1084143921928886;569 570 571 572,0 1 2 2,1 1 1 0,1.1084143921928886;569 570 571 572,0 1 2 2,1 1 0 1,1.1084141245356818;569 570 571 572,0 0 1 0,1 0 1 0,1.0045134450759663;569 570 571 572,0 0 1 0,0 1 1 0,1.1081871331041842;569 570 571 572,0 0 1 0,0 0 1 1,1.1081871331041842;569 570 571 572,0 0 1 1,1 0 1 0,1.0012086146547363;569 570 571 572,0 0 1 1,1 0 0 1,1.1084141245356818;569 570 571 572,0 0 1 1,0 1 1 0,1.1081871331041842;569 570 571 572,0 0 1 1,0 1 0 1,1.1081868654469773;569 570 571 572,0 1 0 0,1 1 0 0,1.1084141245356818;569 570 571 572,0 1 0 0,0 1 1 0,1.1081871331041842;569 570 571 572,0 1 0 0,0 1 0 1,1.1081868654469773;569 570 571 572,0 1 0 1,1 1 0 0,1.1084141245356818;569 570 571 572,0 1 0 1,1 0 0 1,1.1084141245356818;569 570 571 572,0 1 0 1,0 1 1 0,1.1081871331041842;569 570 571 572,0 1 0 1,0 0 1 1,1.1081871331041842;569 570 571 572,0 1 1 0,1 1 0 0,1.1084141245356818;569 570 571 572,0 1 1 0,1 0 1 0,1.0025713174763202;569 570 571 572,0 1 1 0,0 1 0 1,1.1081868654469773;569 570 571 572,0 1 1 0,0 0 1 1,1.1081871331041842;569 570 571 572,0 1 1 1,1 1 0 0,1.1084141245356818;569 570 571 572,0 1 1 1,1 0 1 0,1.0041837124203814;569 570 571 572,0 1 1 1,1 0 0 1,1.1084141245356818;569 570 571 572,0 0 0 0,1 0 0 0,1.0022860266964697;569 570 571 572,0 0 0 0,0 1 0 0,1.1081868654469773;569 570 571 572,0 0 0 0,0 0 1 0,1.0015027269548562;569 570 571 572,0 0 0 0,0 0 0 1,1.1081868654469773;
570 3640,0 0,1 0,0;570 3640,0 0,0 1,0;
3640 3641,0 0,1 0,0;3640 3641,0 0,0 1,0;
3641 3642,0 0,1 0,0;3641 3642,0 0,0 1,0;
574 3642,0 0,1 0,0;574 3642,0 0,0 1,0;
574 575 576,0 1 2,1 1 1,1.1081868654469773;574 575 576,0 0 1,1 0 1,1.1081868654469773;574 575 576,0 0 1,0 1 1,1.1081868654469773;574 575 576,0 1 0,0 1 1,1.1081868654469773;574 575 576,0 1 0,1 1 0,1.1081868654469773;574 575 576,0 1 1,1 0 1,1.1081868654469773;574 575 576,0 1 1,1 1 0,1.1081868654469773;574 575 576,0 0 0,0 0 1,1.1081868654469773;574 575 576,0 0 0,1 0 0,1.1081868654469773;574 575 576,0 0 0,0 1 0,1.1081868654469773;
575 3643,0 0,1 0,0;575 3643,0 0,0 1,0;
3643 3644,0 0,1 0,0;3643 3644,0 0,0 1,0;
3644 3645,0 0,1 0,0;3644 3645,0 0,0 1,0;
578 3645,0 0,1 0,0;578 3645,0 0,0 1,0;
578 579 580,0 1 2,1 1 1,1.1081868654469773;578 579 580,0 0 1,1 0 1,1.1081868654469773;578 579 580,0 0 1,0 1 1,1.1081868654469773;578 579 580,0 1 0,1 1 0,1.1081868654469773;578 579 580,0 1 0,0 1 1,1.1081868654469773;578 579 580,0 1 1,1 1 0,1.1081868654469773;578 579 580,0 1 1,1 0 1,1.1081868654469773;578 579 580,0 0 0,1 0 0,1.1081868654469773;578 579 580,0 0 0,0 1 0,1.1081868654469773;578 579 580,0 0 0,0 0 1,1.1081868654469773;
579 3646,0 0,1 0,0;579 3646,0 0,0 1,0;
3646 3647,0 0,1 0,0;3646 3647,0 0,0 1,0;
3647 3648,0 0,1 0,0;3647 3648,0 0,0 1,0;
3648 3649,0 0,1 0,0;3648 3649,0 0,0 1,0;
3649 3650,0 0,1 0,0;3649 3650,0 0,0 1,0;
3650 3651,0 0,1 0,0;3650 3651,0 0,0 1,0;
3651 3652,0 0,1 0,0;3651 3652,0 0,0 1,0;
3652 3653,0 0,1 0,0;3652 3653,0 0,0 1,0;
3653 3654,0 0,1 0,0;3653 3654,0 0,0 1,0;
582 3654,0 0,1 0,0;582 3654,0 0,0 1,0;
582 583 584,0 1 2,1 1 1,1.1081868654469773;582 583 584,0 0 1,1 0 1,1.1081868654469773;582 583 584,0 0 1,0 1 1,1.1081868654469773;582 583 584,0 1 0,0 1 1,1.1081868654469773;582 583 584,0 1 0,1 1 0,1.1081868654469773;582 583 584,0 1 1,1 0 1,1.1081868654469773;582 583 584,0 1 1,1 1 0,1.1081868654469773;582 583 584,0 0 0,0 0 1,1.1081868654469773;582 583 584,0 0 0,1 0 0,1.1081868654469773;582 583 584,0 0 0,0 1 0,1.1081868654469773;
583 585,0 0,1 0,0;583 585,0 0,0 1,0;
586,0,1,0;
3655 3656,0 0,1 0,0;3655 3656,0 0,0 1,0;
3655 3657,0 0,1 0,0;3655 3657,0 0,0 1,0;
3657 3658,0 0,1 0,0;3657 3658,0 0,0 1,0;
503 3658,0 0,1 0,0;503 3658,0 0,0 1,0;
385 3659,0 0,1 0,0;385 3659,0 0,0 1,0;
3659 3660,0 0,1 0,0;3659 3660,0 0,0 1,0;
3660 3661,0 0,1 0,0;3660 3661,0 0,0 1,0;
3661 3662,0 0,1 0,0;3661 3662,0 0,0 1,0;
3662 3663,0 0,1 0,0;3662 3663,0 0,0 1,0;
3663 3664,0 0,1 0,0;3663 3664,0 0,0 1,0;
3664 3665,0 0,1 0,0;3664 3665,0 0,0 1,0;
3665 3666,0 0,1 0,0;3665 3666,0 0,0 1,0;
3666 3667,0 0,1 0,0;3666 3667,0 0,0 1,0;
3667 3668,0 0,1 0,0;3667 3668,0 0,0 1,0;
3668 3669,0 0,1 0,0;3668 3669,0 0,0 1,0;
3669 3670,0 0,1 0,0;3669 3670,0 0,0 1,0;
3670 3671,0 0,1 0,0;3670 3671,0 0,0 1,0;
3671 3672,0 0,1 0,0;3671 3672,0 0,0 1,0;
3672 3673,0 0,1 0,0;3672 3673,0 0,0 1,0;
3673 3674,0 0,1 0,0;3673 3674,0 0,0 1,0;
3674 3675,0 0,1 0,0;3674 3675,0 0,0 1,0;
3675 3676,0 0,1 0,0;3675 3676,0 0,0 1,0;
3676 3677,0 0,1 0,0;3676 3677,0 0,0 1,0;
3677 3678,0 0,1 0,0;3677 3678,0 0,0 1,0;
589 3678,0 0,1 0,0;589 3678,0 0,0 1,0;
590,0,1,0;
590 3679,0 0,1 0,0;590 3679,0 0,0 1,0;
3679 3680,0 0,1 0,0;3679 3680,0 0,0 1,0;
3680 3681,0 0,1 0,0;3680 3681,0 0,0 1,0;
3681 3682,0 0,1 0,0;3681 3682,0 0,0 1,0;
592 3682,0 0,1 0,0;592 3682,0 0,0 1,0;
594 3683,0 0,1 0,0;594 3683,0 0,0 1,0;
595 3683,0 0,1 0,0;595 3683,0 0,0 1,0;
595 596 597,0 1 2,1 1 1,1.0118926403907638;595 596 597,0 0 1,1 0 1,1.0036550724573374;595 596 597,0 0 1,0 1 1,1.003323466952931;595 596 597,0 1 0,1 1 0,1.0054311951924078;595 596 597,0 1 0,0 1 1,1.0043712582048845;595 596 597,0 1 1,1 1 0,1.005779227587196;595 596 597,0 1 1,1 0 1,1.0052267358618658;595 596 597,0 0 0,1 0 0,1.0038372480775;595 596 597,0 0 0,0 1 0,1.0027672975060415;595 596 597,0 0 0,0 0 1,1.0021558107034365;
596 3684,0 0,1 0,0;596 3684,0 0,0 1,0;
3684 3685,0 0,1 0,0;3684 3685,0 0,0 1,0;
3685 3686,0 0,1 0,0;3685 3686,0 0,0 1,0;
3686 3687,0 0,1 0,0;3686 3687,0 0,0 1,0;
3687 3688,0 0,1 0,0;3687 3688,0 0,0 1,0;
3688 3689,0 0,1 0,0;3688 3689,0 0,0 1,0;
3689 3690,0 0,1 0,0;3689 3690,0 0,0 1,0;
3690 3691,0 0,1 0,0;3690 3691,0 0,0 1,0;
3691 3692,0 0,1 0,0;3691 3692,0 0,0 1,0;
3692 3693,0 0,1 0,0;3692 3693,0 0,0 1,0;
3693 3694,0 0,1 0,0;3693 3694,0 0,0 1,0;
3694 3695,0 0,1 0,0;3694 3695,0 0,0 1,0;
3695 3696,0 0,1 0,0;3695 3696,0 0,0 1,0;
3696 3697,0 0,1 0,0;3696 3697,0 0,0 1,0;
3697 3698,0 0,1 0,0;3697 3698,0 0,0 1,0;
3698 3699,0 0,1 0,0;3698 3699,0 0,0 1,0;
3699 3700,0 0,1 0,0;3699 3700,0 0,0 1,0;
3700 3701,0 0,1 0,0;3700 3701,0 0,0 1,0;
3701 3702,0 0,1 0,0;3701 3702,0 0,0 1,0;
3702 3703,0 0,1 0,0;3702 3703,0 0,0 1,0;
3703 3704,0 0,1 0,0;3703 3704,0 0,0 1,0;
3704 3705,0 0,1 0,0;3704 3705,0 0,0 1,0;
3705 3706,0 0,1 0,0;3705 3706,0 0,0 1,0;
3706 3707,0 0,1 0,0;3706 3707,0 0,0 1,0;
3707 3708,0 0,1 0,0;3707 3708,0 0,0 1,0;
3708 3709,0 0,1 0,0;3708 3709,0 0,0 1,0;
413 3709,0 0,1 0,0;413 3709,0 0,0 1,0;
358 3710,0 0,1 0,0;358 3710,0 0,0 1,0;
3710 3711,0 0,1 0,0;3710 3711,0 0,0 1,0;
3711 3712,0 0,1 0,0;3711 3712,0 0,0 1,0;
3712 3713,0 0,1 0,0;3712 3713,0 0,0 1,0;
3713 3714,0 0,1 0,0;3713 3714,0 0,0 1,0;
3714 3715,0 0,1 0,0;3714 3715,0 0,0 1,0;
3715 3716,0 0,1 0,0;3715 3716,0 0,0 1,0;
298 3717,0 0,1 0,0;298 3717,0 0,0 1,0;
3717 3718,0 0,1 0,0;3717 3718,0 0,0 1,0;
3718 3719,0 0,1 0,0;3718 3719,0 0,0 1,0;
